dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,79,ecfp4_bit_79,0.0120743050819426,0.0120743050819426,0.0120743050819426,towards_fold_b,,True,0.00010183495700557257,943
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,29,ecfp4_bit_29,0.012061015809180346,0.012061015809180346,-0.012061015809180346,towards_fold_a,,True,0.00010172287498418953,944
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,765,ecfp4_bit_765,0.012058042082025327,0.012058042082025327,0.012058042082025327,towards_fold_b,,True,0.00010169779450337325,945
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,453,ecfp4_bit_453,0.012047401909612737,0.012047401909612737,0.012047401909612737,towards_fold_b,,True,0.00010160805505312625,946
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,563,ecfp4_bit_563,0.012020266428048735,0.012020266428048735,-0.012020266428048735,towards_fold_a,,True,0.00010137919379944397,947
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,843,ecfp4_bit_843,0.011655058357403578,0.011655058357403578,0.011655058357403578,towards_fold_b,,True,9.829902082718262e-05,948
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,332,ecfp4_bit_332,0.011601268101676497,0.011601268101676497,0.011601268101676497,towards_fold_b,,True,9.784535261670496e-05,949
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,622,ecfp4_bit_622,0.011552593518833048,0.011552593518833048,-0.011552593518833048,towards_fold_a,,True,9.743483010485127e-05,950
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,152,ecfp4_bit_152,0.011504868296021155,0.011504868296021155,0.011504868296021155,towards_fold_b,,True,9.703231451657126e-05,951
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,414,ecfp4_bit_414,0.011468668409680315,0.011468668409680315,0.011468668409680315,towards_fold_b,,True,9.672700387185025e-05,952
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,823,ecfp4_bit_823,0.011201767667663766,0.011201767667663766,-0.011201767667663766,towards_fold_a,,True,9.447595709080951e-05,953
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,36,ecfp4_bit_36,0.010671565173029977,0.010671565173029977,0.010671565173029977,towards_fold_b,,True,9.000421748518805e-05,954
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,630,ecfp4_bit_630,0.010651515001809638,0.010651515001809638,0.010651515001809638,towards_fold_b,,True,8.983511389617645e-05,955
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,981,ecfp4_bit_981,0.010576114880722822,0.010576114880722822,0.010576114880722822,towards_fold_b,,True,8.919918760170389e-05,956
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,692,ecfp4_bit_692,0.010415204068664193,0.010415204068664193,0.010415204068664193,towards_fold_b,,True,8.784206224198208e-05,957
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,101,ecfp4_bit_101,0.010377612880025765,0.010377612880025765,0.010377612880025765,towards_fold_b,,True,8.752501732280842e-05,958
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,829,ecfp4_bit_829,0.010296913541472913,0.010296913541472913,0.010296913541472913,towards_fold_b,,True,8.684439731063082e-05,959
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,628,ecfp4_bit_628,0.010217426883700724,0.010217426883700724,0.010217426883700724,towards_fold_b,,True,8.617400507506829e-05,960
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,722,ecfp4_bit_722,0.010174309464417913,0.010174309464417913,-0.010174309464417913,towards_fold_a,,True,8.581035180400568e-05,961
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,509,ecfp4_bit_509,0.009999473906736063,0.009999473906736063,0.009999473906736063,towards_fold_b,,True,8.433578483068948e-05,962
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,415,ecfp4_bit_415,0.009818959556092357,0.009818959556092357,-0.009818959556092357,towards_fold_a,,True,8.281332279151321e-05,963
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,918,ecfp4_bit_918,0.009787067163213791,0.009787067163213791,-0.009787067163213791,towards_fold_a,,True,8.254434164224188e-05,964
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,75,ecfp4_bit_75,0.00976431452638793,0.00976431452638793,0.00976431452638793,towards_fold_b,,True,8.235244539834208e-05,965
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,658,ecfp4_bit_658,0.009527872097353087,0.009527872097353087,-0.009527872097353087,towards_fold_a,,True,8.035828470489848e-05,966
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,999,ecfp4_bit_999,0.009049726944667873,0.009049726944667873,0.009049726944667873,towards_fold_b,,True,7.632559787649114e-05,967
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,245,ecfp4_bit_245,0.009028467510022167,0.009028467510022167,-0.009028467510022167,towards_fold_a,,True,7.614629533291487e-05,968
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,107,ecfp4_bit_107,0.008760624311426088,0.008760624311426088,-0.008760624311426088,towards_fold_a,,True,7.388729985216804e-05,969
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,330,ecfp4_bit_330,0.008389815814652228,0.008389815814652228,0.008389815814652228,towards_fold_b,,True,7.075989276165649e-05,970
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,895,ecfp4_bit_895,0.008366513284023944,0.008366513284023944,-0.008366513284023944,towards_fold_a,,True,7.056335870122421e-05,971
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,268,ecfp4_bit_268,0.008337145634175376,0.008337145634175376,-0.008337145634175376,towards_fold_a,,True,7.03156712906952e-05,972
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,253,ecfp4_bit_253,0.008071797548130423,0.008071797548130423,-0.008071797548130423,towards_fold_a,,True,6.807771964457435e-05,973
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,475,ecfp4_bit_475,0.007998488155326286,0.007998488155326286,-0.007998488155326286,towards_fold_a,,True,6.745942659883387e-05,974
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,713,ecfp4_bit_713,0.0077081819985647,0.0077081819985647,-0.0077081819985647,towards_fold_a,,True,6.501097803043704e-05,975
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,307,ecfp4_bit_307,0.00745159388272183,0.00745159388272183,-0.00745159388272183,towards_fold_a,,True,6.284690816739563e-05,976
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,751,ecfp4_bit_751,0.007450765320086682,0.007450765320086682,-0.007450765320086682,towards_fold_a,,True,6.283992005174392e-05,977
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,159,ecfp4_bit_159,0.007406256853813784,0.007406256853813784,0.007406256853813784,towards_fold_b,,True,6.246453465949779e-05,978
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,746,ecfp4_bit_746,0.00713610455978394,0.00713610455978394,-0.00713610455978394,towards_fold_a,,True,6.0186064216620766e-05,979
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,958,ecfp4_bit_958,0.007020475757135419,0.007020475757135419,0.007020475757135419,towards_fold_b,,True,5.921084832913024e-05,980
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,409,ecfp4_bit_409,0.006848622748733555,0.006848622748733555,-0.006848622748733555,towards_fold_a,,True,5.776143624262808e-05,981
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,675,ecfp4_bit_675,0.0065120629219585875,0.0065120629219585875,0.0065120629219585875,towards_fold_b,,True,5.492288319490953e-05,982
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,535,ecfp4_bit_535,0.0064738627238659675,0.0064738627238659675,0.0064738627238659675,towards_fold_b,,True,5.4600701876484496e-05,983
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,545,ecfp4_bit_545,0.0064411687860029135,0.0064411687860029135,0.0064411687860029135,towards_fold_b,,True,5.432496047902667e-05,984
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,734,ecfp4_bit_734,0.006219920147232411,0.006219920147232411,-0.006219920147232411,towards_fold_a,,True,5.245894454984239e-05,985
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,203,ecfp4_bit_203,0.006137156527061667,0.006137156527061667,0.006137156527061667,towards_fold_b,,True,5.176091434069041e-05,986
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,364,ecfp4_bit_364,0.005906640582627156,0.005906640582627156,0.005906640582627156,towards_fold_b,,True,4.981673774988237e-05,987
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,497,ecfp4_bit_497,0.005870342884002217,0.005870342884002217,0.005870342884002217,towards_fold_b,,True,4.951060215418669e-05,988
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,786,ecfp4_bit_786,0.005843129851302695,0.005843129851302695,0.005843129851302695,towards_fold_b,,True,4.9281086832506474e-05,989
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,449,ecfp4_bit_449,0.0056698295864252846,0.0056698295864252846,0.0056698295864252846,towards_fold_b,,True,4.7819468552773055e-05,990
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,513,ecfp4_bit_513,0.005502235463981103,0.005502235463981103,0.005502235463981103,towards_fold_b,,True,4.640597600494818e-05,991
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,47,ecfp4_bit_47,0.005384833315842397,0.005384833315842397,0.005384833315842397,towards_fold_b,,True,4.541580368224061e-05,992
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,992,ecfp4_bit_992,0.005165720325239083,0.005165720325239083,0.005165720325239083,towards_fold_b,,True,4.356779985709119e-05,993
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,448,ecfp4_bit_448,0.005139101973136534,0.005139101973136534,0.005139101973136534,towards_fold_b,,True,4.334330008476259e-05,994
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,488,ecfp4_bit_488,0.00500584481313827,0.00500584481313827,-0.00500584481313827,towards_fold_a,,True,4.221940624018825e-05,995
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,174,ecfp4_bit_174,0.004953075132811656,0.004953075132811656,-0.004953075132811656,towards_fold_a,,True,4.177434558528603e-05,996
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,877,ecfp4_bit_877,0.004868208958855312,0.004868208958855312,0.004868208958855312,towards_fold_b,,True,4.105858239084791e-05,997
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,335,ecfp4_bit_335,0.004815351263937775,0.004815351263937775,0.004815351263937775,towards_fold_b,,True,4.061277941893269e-05,998
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,33,ecfp4_bit_33,0.004718807230810583,0.004718807230810583,-0.004718807230810583,towards_fold_a,,True,3.979852490110081e-05,999
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,873,ecfp4_bit_873,0.004612829817159506,0.004612829817159506,-0.004612829817159506,towards_fold_a,,True,3.8904709042591546e-05,1000
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,930,ecfp4_bit_930,0.00448598624862792,0.00448598624862792,-0.00448598624862792,towards_fold_a,,True,3.783490757077308e-05,1001
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,16,ecfp4_bit_16,0.004338035886232177,0.004338035886232177,0.004338035886232177,towards_fold_b,,True,3.658709093111721e-05,1002
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,382,ecfp4_bit_382,0.004155978063199285,0.004155978063199285,-0.004155978063199285,towards_fold_a,,True,3.50516112115589e-05,1003
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,781,ecfp4_bit_781,0.004137774634715221,0.004137774634715221,0.004137774634715221,towards_fold_b,,True,3.489808309176665e-05,1004
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,372,ecfp4_bit_372,0.004029454569065818,0.004029454569065818,0.004029454569065818,towards_fold_b,,True,3.398450925431703e-05,1005
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,352,ecfp4_bit_352,0.0036509488764885647,0.0036509488764885647,0.0036509488764885647,towards_fold_b,,True,3.079218384358891e-05,1006
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,663,ecfp4_bit_663,0.003631275099749929,0.003631275099749929,-0.003631275099749929,towards_fold_a,,True,3.062625477398867e-05,1007
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,941,ecfp4_bit_941,0.0036190878484979793,0.0036190878484979793,0.0036190878484979793,towards_fold_b,,True,3.052346722647884e-05,1008
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,817,ecfp4_bit_817,0.003169938042345807,0.003169938042345807,-0.003169938042345807,towards_fold_a,,True,2.6735327794175467e-05,1009
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,806,ecfp4_bit_806,0.002924270689756551,0.002924270689756551,0.002924270689756551,towards_fold_b,,True,2.4663363890760936e-05,1010
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,377,ecfp4_bit_377,0.0028627808181923564,0.0028627808181923564,-0.0028627808181923564,towards_fold_a,,True,2.4144756949448625e-05,1011
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,876,ecfp4_bit_876,0.002717461554327785,0.002717461554327785,-0.002717461554327785,towards_fold_a,,True,2.2919131053192145e-05,1012
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,397,ecfp4_bit_397,0.0026770551938668802,0.0026770551938668802,-0.0026770551938668802,towards_fold_a,,True,2.25783429123954e-05,1013
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,240,ecfp4_bit_240,0.0026664481836540235,0.0026664481836540235,-0.0026664481836540235,towards_fold_a,,True,2.248888315287687e-05,1014
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,674,ecfp4_bit_674,0.002622578582483935,0.002622578582483935,-0.002622578582483935,towards_fold_a,,True,2.2118885963085075e-05,1015
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,636,ecfp4_bit_636,0.002542401680474906,0.002542401680474906,0.002542401680474906,towards_fold_b,,True,2.144267219231162e-05,1016
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,296,ecfp4_bit_296,0.0022050196451430023,0.0022050196451430023,0.0022050196451430023,towards_fold_b,,True,1.8597184619377994e-05,1017
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,648,ecfp4_bit_648,0.0020823510186948587,0.0020823510186948587,-0.0020823510186948587,towards_fold_a,,True,1.756259470173865e-05,1018
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,319,ecfp4_bit_319,0.0018553035652757407,0.0018553035652757407,0.0018553035652757407,towards_fold_b,,True,1.564767144112474e-05,1019
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,861,ecfp4_bit_861,0.0018131377572249573,0.0018131377572249573,0.0018131377572249573,towards_fold_b,,True,1.5292044080310537e-05,1020
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,95,ecfp4_bit_95,0.0005096264721653079,0.0005096264721653079,-0.0005096264721653079,towards_fold_a,,True,4.298200975513704e-06,1021
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1015,ecfp4_bit_1015,0.0003427163297927724,0.0003427163297927724,0.0003427163297927724,towards_fold_b,,True,2.8904771307914942e-06,1022
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,949,ecfp4_bit_949,8.930534866916208e-05,8.930534866916208e-05,8.930534866916208e-05,towards_fold_b,,True,7.532032924770702e-07,1023
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,277,ecfp4_bit_277,3.2949356529950886e-05,3.2949356529950886e-05,3.2949356529950886e-05,towards_fold_b,,True,2.7789560416250386e-07,1024
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,406,ecfp4_bit_406,0.22061843477972215,0.22061843477972215,-0.22061843477972215,towards_fold_a,,True,0.004621182821511719,1
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,924,ecfp4_bit_924,0.19607140862930403,0.19607140862930403,-0.19607140862930403,towards_fold_a,,True,0.004107008674284302,2
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,140,ecfp4_bit_140,0.19423864627724285,0.19423864627724285,-0.19423864627724285,towards_fold_a,,True,0.004068618727833476,3
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,23,ecfp4_bit_23,0.19079027615317556,0.19079027615317556,-0.19079027615317556,towards_fold_a,,True,0.0039963874621395425,4
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,371,ecfp4_bit_371,0.18149261353687893,0.18149261353687893,-0.18149261353687893,towards_fold_a,,True,0.003801634023672165,5
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,212,ecfp4_bit_212,0.1716009911890082,0.1716009911890082,0.1716009911890082,towards_fold_b,,True,0.003594439210978919,6
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,721,ecfp4_bit_721,0.16332489232452238,0.16332489232452238,-0.16332489232452238,towards_fold_a,,True,0.0034210839519776444,7
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,281,ecfp4_bit_281,0.16204639246100597,0.16204639246100597,0.16204639246100597,towards_fold_b,,True,0.0033943038616715635,8
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,816,ecfp4_bit_816,0.1598102264567076,0.1598102264567076,-0.1598102264567076,towards_fold_a,,True,0.0033474640228546943,9
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,896,ecfp4_bit_896,0.15943925772247167,0.15943925772247167,-0.15943925772247167,towards_fold_a,,True,0.00333969352831882,10
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,445,ecfp4_bit_445,0.15839650040785452,0.15839650040785452,-0.15839650040785452,towards_fold_a,,True,0.003317851418006843,11
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,946,ecfp4_bit_946,0.1557150378984514,0.1557150378984514,-0.1557150378984514,towards_fold_a,,True,0.003261684178413498,12
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,256,ecfp4_bit_256,0.1553296680040156,0.1553296680040156,-0.1553296680040156,towards_fold_a,,True,0.0032536120300553036,13
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,974,ecfp4_bit_974,0.14834687466647475,0.14834687466647475,0.14834687466647475,towards_fold_b,,True,0.0031073469881070675,14
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,976,ecfp4_bit_976,0.14764335916978436,0.14764335916978436,-0.14764335916978436,towards_fold_a,,True,0.003092610804654316,15
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,890,ecfp4_bit_890,0.14617650074619884,0.14617650074619884,-0.14617650074619884,towards_fold_a,,True,0.0030618852628135746,16
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,541,ecfp4_bit_541,0.1445821343679853,0.1445821343679853,-0.1445821343679853,towards_fold_a,,True,0.003028488876307829,17
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,948,ecfp4_bit_948,0.1445125037786738,0.1445125037786738,-0.1445125037786738,towards_fold_a,,True,0.0030270303595546877,18
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,325,ecfp4_bit_325,0.13789354121786543,0.13789354121786543,0.13789354121786543,towards_fold_b,,True,0.0028883862969550362,19
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,43,ecfp4_bit_43,0.1360432492737722,0.1360432492737722,0.1360432492737722,towards_fold_b,,True,0.0028496291670018553,20
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,4,ecfp4_bit_4,0.13566992036312644,0.13566992036312644,-0.13566992036312644,towards_fold_a,,True,0.0028418092350438917,21
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,604,ecfp4_bit_604,0.13472714229802935,0.13472714229802935,0.13472714229802935,towards_fold_b,,True,0.002822061339527931,22
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,149,ecfp4_bit_149,0.13295881282800956,0.13295881282800956,-0.13295881282800956,towards_fold_a,,True,0.002785021036083717,23
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,452,ecfp4_bit_452,0.13234559653073083,0.13234559653073083,0.13234559653073083,towards_fold_b,,True,0.0027721763043110307,24
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,458,ecfp4_bit_458,0.1319679264444087,0.1319679264444087,0.1319679264444087,towards_fold_b,,True,0.002764265439940819,25
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,187,ecfp4_bit_187,0.13170025580830197,0.13170025580830197,-0.13170025580830197,towards_fold_a,,True,0.0027586586784449606,26
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,644,ecfp4_bit_644,0.13067229281313353,0.13067229281313353,0.13067229281313353,towards_fold_b,,True,0.00273712645726333,27
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,97,ecfp4_bit_97,0.13049496552969791,0.13049496552969791,0.13049496552969791,towards_fold_b,,True,0.002733412072303541,28
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,885,ecfp4_bit_885,0.1280415829404614,0.1280415829404614,0.1280415829404614,towards_fold_b,,True,0.0026820223074940147,29
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,618,ecfp4_bit_618,0.1279768140273859,0.1279768140273859,-0.1279768140273859,towards_fold_a,,True,0.0026806656258152087,30
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,265,ecfp4_bit_265,0.12626702727977698,0.12626702727977698,0.12626702727977698,towards_fold_b,,True,0.0026448515871815483,31
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,753,ecfp4_bit_753,0.125286723645612,0.125286723645612,-0.125286723645612,towards_fold_a,,True,0.0026243176625410625,32
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,361,ecfp4_bit_361,0.1244751084973405,0.1244751084973405,-0.1244751084973405,towards_fold_a,,True,0.002607317170335523,33
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,777,ecfp4_bit_777,0.12444683632156152,0.12444683632156152,0.12444683632156152,towards_fold_b,,True,0.0026067249673622445,34
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,830,ecfp4_bit_830,0.12342462992565062,0.12342462992565062,-0.12342462992565062,towards_fold_a,,True,0.0025853133267550606,35
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,5,ecfp4_bit_5,0.12254253585328247,0.12254253585328247,-0.12254253585328247,towards_fold_a,,True,0.002566836548156504,36
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,898,ecfp4_bit_898,0.12208640662176833,0.12208640662176833,-0.12208640662176833,towards_fold_a,,True,0.0025572822397363255,37
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,373,ecfp4_bit_373,0.12146860626645652,0.12146860626645652,-0.12146860626645652,towards_fold_a,,True,0.0025443414880174527,38
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,511,ecfp4_bit_511,0.12145818263892318,0.12145818263892318,0.12145818263892318,towards_fold_b,,True,0.00254412314956109,39
sol,hi,F1_vs_F3,F1,F3,ecfp4,SVM,same_search_cv,486,ecfp4_bit_486,0.12075111588915577,0.12075111588915577,0.12075111588915577,towards_fold_b,,True,0.0025293125798054408,40
