dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,SVM linear,ecfp4,986,ecfp4_bit_986,0.0367778810742528,Random shuffle,3,458,positive,0.0367778810742528,,0.0007953073778908,,458
sol,activity_model,A_binding_activity,SVM linear,ecfp4,459,ecfp4_bit_459,0.036682070107415,Random shuffle,3,459,negative,-0.036682070107415,,0.0007932355029871,,459
sol,activity_model,A_binding_activity,SVM linear,ecfp4,367,ecfp4_bit_367,0.0366193433763603,Random shuffle,3,460,positive,0.0366193433763603,,0.0007918790618181,,460
sol,activity_model,A_binding_activity,SVM linear,ecfp4,435,ecfp4_bit_435,0.0365407028071964,Random shuffle,3,461,positive,0.0365407028071964,,0.0007901784900877,,461
sol,activity_model,A_binding_activity,SVM linear,ecfp4,610,ecfp4_bit_610,0.0364125056479755,Random shuffle,3,462,positive,0.0364125056479755,,0.0007874062763664,,462
sol,activity_model,A_binding_activity,SVM linear,ecfp4,830,ecfp4_bit_830,0.036233732823867,Random shuffle,3,463,negative,-0.036233732823867,,0.0007835403835573,,463
sol,activity_model,A_binding_activity,SVM linear,ecfp4,123,ecfp4_bit_123,0.0362229461090757,Random shuffle,3,464,negative,-0.0362229461090757,,0.0007833071250441,,464
sol,activity_model,A_binding_activity,SVM linear,ecfp4,310,ecfp4_bit_310,0.0361467512630975,Random shuffle,3,465,positive,0.0361467512630975,,0.0007816594411267,,465
sol,activity_model,A_binding_activity,SVM linear,ecfp4,177,ecfp4_bit_177,0.0360548929537639,Random shuffle,3,466,positive,0.0360548929537639,,0.0007796730409046,,466
sol,activity_model,A_binding_activity,SVM linear,ecfp4,412,ecfp4_bit_412,0.0360317445870801,Random shuffle,3,467,positive,0.0360317445870801,,0.0007791724664759,,467
sol,activity_model,A_binding_activity,SVM linear,ecfp4,983,ecfp4_bit_983,0.0359657712631582,Random shuffle,3,468,positive,0.0359657712631582,,0.0007777458189984,,468
sol,activity_model,A_binding_activity,SVM linear,ecfp4,548,ecfp4_bit_548,0.0359090761992036,Random shuffle,3,469,positive,0.0359090761992036,,0.0007765198102852,,469
sol,activity_model,A_binding_activity,SVM linear,ecfp4,320,ecfp4_bit_320,0.0358417863302587,Random shuffle,3,470,negative,-0.0358417863302587,,0.0007750646930335,,470
sol,activity_model,A_binding_activity,SVM linear,ecfp4,423,ecfp4_bit_423,0.035767610486593,Random shuffle,3,471,negative,-0.035767610486593,,0.0007734606692561,,471
sol,activity_model,A_binding_activity,SVM linear,ecfp4,93,ecfp4_bit_93,0.0357041288309136,Random shuffle,3,472,positive,0.0357041288309136,,0.0007720879031356,,472
sol,activity_model,A_binding_activity,SVM linear,ecfp4,291,ecfp4_bit_291,0.0354165561459696,Random shuffle,3,473,negative,-0.0354165561459696,,0.0007658692556405,,473
sol,activity_model,A_binding_activity,SVM linear,ecfp4,967,ecfp4_bit_967,0.0353292871966966,Random shuffle,3,474,positive,0.0353292871966966,,0.0007639820985452,,474
sol,activity_model,A_binding_activity,SVM linear,ecfp4,178,ecfp4_bit_178,0.0353167085823605,Random shuffle,3,475,positive,0.0353167085823605,,0.0007637100909012,,475
sol,activity_model,A_binding_activity,SVM linear,ecfp4,37,ecfp4_bit_37,0.0351808439664244,Random shuffle,3,476,negative,-0.0351808439664244,,0.0007607720714098,,476
sol,activity_model,A_binding_activity,SVM linear,ecfp4,145,ecfp4_bit_145,0.0351212906887371,Random shuffle,3,477,positive,0.0351212906887371,,0.0007594842549359,,477
sol,activity_model,A_binding_activity,SVM linear,ecfp4,63,ecfp4_bit_63,0.0350549168188922,Random shuffle,3,478,positive,0.0350549168188922,,0.0007580489458086,,478
sol,activity_model,A_binding_activity,SVM linear,ecfp4,55,ecfp4_bit_55,0.0349597753869843,Random shuffle,3,479,negative,-0.0349597753869843,,0.0007559915493375,,479
sol,activity_model,A_binding_activity,SVM linear,ecfp4,555,ecfp4_bit_555,0.0349184187135524,Random shuffle,3,480,positive,0.0349184187135524,,0.0007550972273552,,480
sol,activity_model,A_binding_activity,SVM linear,ecfp4,512,ecfp4_bit_512,0.0349124607713473,Random shuffle,3,481,negative,-0.0349124607713473,,0.0007549683891716,,481
sol,activity_model,A_binding_activity,SVM linear,ecfp4,11,ecfp4_bit_11,0.0348225587017543,Random shuffle,3,482,negative,-0.0348225587017543,,0.0007530242918733,,482
sol,activity_model,A_binding_activity,SVM linear,ecfp4,230,ecfp4_bit_230,0.0345681973952007,Random shuffle,3,483,negative,-0.0345681973952007,,0.0007475238275224,,483
sol,activity_model,A_binding_activity,SVM linear,ecfp4,86,ecfp4_bit_86,0.0345071678135215,Random shuffle,3,484,negative,-0.0345071678135215,,0.0007462040865487,,484
sol,activity_model,A_binding_activity,SVM linear,ecfp4,342,ecfp4_bit_342,0.0344299089630423,Random shuffle,3,485,positive,0.0344299089630423,,0.0007445333939476,,485
sol,activity_model,A_binding_activity,SVM linear,ecfp4,537,ecfp4_bit_537,0.0343766880087739,Random shuffle,3,486,positive,0.0343766880087739,,0.0007433825115055,,486
sol,activity_model,A_binding_activity,SVM linear,ecfp4,520,ecfp4_bit_520,0.0341906433022407,Random shuffle,3,487,negative,-0.0341906433022407,,0.0007393593670664,,487
sol,activity_model,A_binding_activity,SVM linear,ecfp4,759,ecfp4_bit_759,0.0340730931467144,Random shuffle,3,488,positive,0.0340730931467144,,0.0007368173906602,,488
sol,activity_model,A_binding_activity,SVM linear,ecfp4,354,ecfp4_bit_354,0.0340216777988494,Random shuffle,3,489,positive,0.0340216777988494,,0.0007357055537544,,489
sol,activity_model,A_binding_activity,SVM linear,ecfp4,740,ecfp4_bit_740,0.0336397429144034,Random shuffle,3,490,negative,-0.0336397429144034,,0.000727446360386,,490
sol,activity_model,A_binding_activity,SVM linear,ecfp4,255,ecfp4_bit_255,0.0335216840729589,Random shuffle,3,491,negative,-0.0335216840729589,,0.0007248933838446,,491
sol,activity_model,A_binding_activity,SVM linear,ecfp4,951,ecfp4_bit_951,0.033408720266245,Random shuffle,3,492,negative,-0.033408720266245,,0.0007224505854481,,492
sol,activity_model,A_binding_activity,SVM linear,ecfp4,434,ecfp4_bit_434,0.0334039888212179,Random shuffle,3,493,positive,0.0334039888212179,,0.0007223482697891,,493
sol,activity_model,A_binding_activity,SVM linear,ecfp4,993,ecfp4_bit_993,0.0332648457871263,Random shuffle,3,494,positive,0.0332648457871263,,0.0007193393557798,,494
sol,activity_model,A_binding_activity,SVM linear,ecfp4,166,ecfp4_bit_166,0.033260673238851,Random shuffle,3,495,negative,-0.033260673238851,,0.0007192491260458,,495
sol,activity_model,A_binding_activity,SVM linear,ecfp4,290,ecfp4_bit_290,0.0330103192248757,Random shuffle,3,496,positive,0.0330103192248757,,0.0007138353178387,,496
sol,activity_model,A_binding_activity,SVM linear,ecfp4,493,ecfp4_bit_493,0.0330092966228724,Random shuffle,3,497,negative,-0.0330092966228724,,0.000713813204468,,497
sol,activity_model,A_binding_activity,SVM linear,ecfp4,437,ecfp4_bit_437,0.0327061303544282,Random shuffle,3,498,positive,0.0327061303544282,,0.000707257351793,,498
sol,activity_model,A_binding_activity,SVM linear,ecfp4,413,ecfp4_bit_413,0.0326346347445251,Random shuffle,3,499,negative,-0.0326346347445251,,0.0007057112870285,,499
sol,activity_model,A_binding_activity,SVM linear,ecfp4,238,ecfp4_bit_238,0.0326247986668044,Random shuffle,3,500,positive,0.0326247986668044,,0.0007054985856723,,500
sol,activity_model,A_binding_activity,SVM linear,ecfp4,679,ecfp4_bit_679,0.0325768512740765,Random shuffle,3,501,positive,0.0325768512740765,,0.000704461741948,,501
sol,activity_model,A_binding_activity,SVM linear,ecfp4,439,ecfp4_bit_439,0.0325478332308195,Random shuffle,3,502,negative,-0.0325478332308195,,0.0007038342380456,,502
sol,activity_model,A_binding_activity,SVM linear,ecfp4,665,ecfp4_bit_665,0.0324514502320989,Random shuffle,3,503,negative,-0.0324514502320989,,0.0007017499931749,,503
sol,activity_model,A_binding_activity,SVM linear,ecfp4,565,ecfp4_bit_565,0.0324467771835677,Random shuffle,3,504,negative,-0.0324467771835677,,0.0007016489403174,,504
sol,activity_model,A_binding_activity,SVM linear,ecfp4,179,ecfp4_bit_179,0.0324388981425616,Random shuffle,3,505,positive,0.0324388981425616,,0.0007014785591193,,505
sol,activity_model,A_binding_activity,SVM linear,ecfp4,451,ecfp4_bit_451,0.0323433672827746,Random shuffle,3,506,negative,-0.0323433672827746,,0.0006994127414216,,506
sol,activity_model,A_binding_activity,SVM linear,ecfp4,516,ecfp4_bit_516,0.0322829267164682,Random shuffle,3,507,positive,0.0322829267164682,,0.0006981057376764,,507
sol,activity_model,A_binding_activity,SVM linear,ecfp4,574,ecfp4_bit_574,0.0322489101658073,Random shuffle,3,508,positive,0.0322489101658073,,0.000697370142995,,508
sol,activity_model,A_binding_activity,SVM linear,ecfp4,253,ecfp4_bit_253,0.0321015138023152,Random shuffle,3,509,negative,-0.0321015138023152,,0.0006941827539466,,509
sol,activity_model,A_binding_activity,SVM linear,ecfp4,331,ecfp4_bit_331,0.0321015138023152,Random shuffle,3,510,negative,-0.0321015138023152,,0.0006941827539466,,510
sol,activity_model,A_binding_activity,SVM linear,ecfp4,450,ecfp4_bit_450,0.0321015138023152,Random shuffle,3,511,negative,-0.0321015138023152,,0.0006941827539466,,511
sol,activity_model,A_binding_activity,SVM linear,ecfp4,153,ecfp4_bit_153,0.0321015138023152,Random shuffle,3,512,negative,-0.0321015138023152,,0.0006941827539466,,512
sol,activity_model,A_binding_activity,SVM linear,ecfp4,183,ecfp4_bit_183,0.0321015138023152,Random shuffle,3,513,negative,-0.0321015138023152,,0.0006941827539466,,513
sol,activity_model,A_binding_activity,SVM linear,ecfp4,918,ecfp4_bit_918,0.0320950185571504,Random shuffle,3,514,negative,-0.0320950185571504,,0.0006940422967954,,514
sol,activity_model,A_binding_activity,SVM linear,ecfp4,326,ecfp4_bit_326,0.0320159132354762,Random shuffle,3,515,positive,0.0320159132354762,,0.0006923316749727,,515
sol,activity_model,A_binding_activity,SVM linear,ecfp4,115,ecfp4_bit_115,0.0319958497960875,Random shuffle,3,516,positive,0.0319958497960875,,0.0006918978108972,,516
sol,activity_model,A_binding_activity,SVM linear,ecfp4,458,ecfp4_bit_458,0.0319943420151008,Random shuffle,3,517,negative,-0.0319943420151008,,0.0006918652057196,,517
sol,activity_model,A_binding_activity,SVM linear,ecfp4,692,ecfp4_bit_692,0.0318893369015823,Random shuffle,3,518,negative,-0.0318893369015823,,0.0006895945109689,,518
sol,activity_model,A_binding_activity,SVM linear,ecfp4,513,ecfp4_bit_513,0.0318469894007173,Random shuffle,3,519,positive,0.0318469894007173,,0.0006886787627287,,519
sol,activity_model,A_binding_activity,SVM linear,ecfp4,348,ecfp4_bit_348,0.0318398713700706,Random shuffle,3,520,negative,-0.0318398713700706,,0.0006885248380837,,520
sol,activity_model,A_binding_activity,SVM linear,ecfp4,526,ecfp4_bit_526,0.0317985613474806,Random shuffle,3,521,positive,0.0317985613474806,,0.0006876315249077,,521
sol,activity_model,A_binding_activity,SVM linear,ecfp4,876,ecfp4_bit_876,0.0316996759557539,Random shuffle,3,522,positive,0.0316996759557539,,0.0006854931667612,,522
sol,activity_model,A_binding_activity,SVM linear,ecfp4,402,ecfp4_bit_402,0.0314589419151603,Random shuffle,3,523,positive,0.0314589419151603,,0.000680287386738,,523
sol,activity_model,A_binding_activity,SVM linear,ecfp4,496,ecfp4_bit_496,0.0313336287482437,Random shuffle,3,524,negative,-0.0313336287482437,,0.0006775775382289,,524
sol,activity_model,A_binding_activity,SVM linear,ecfp4,294,ecfp4_bit_294,0.0313303591022416,Random shuffle,3,525,positive,0.0313303591022416,,0.0006775068334055,,525
sol,activity_model,A_binding_activity,SVM linear,ecfp4,613,ecfp4_bit_613,0.0313165865055814,Random shuffle,3,526,negative,-0.0313165865055814,,0.0006772090063579,,526
sol,activity_model,A_binding_activity,SVM linear,ecfp4,841,ecfp4_bit_841,0.0312017882261083,Random shuffle,3,527,negative,-0.0312017882261083,,0.0006747265382013,,527
sol,activity_model,A_binding_activity,SVM linear,ecfp4,658,ecfp4_bit_658,0.0311539285828845,Random shuffle,3,528,positive,0.0311539285828845,,0.0006736915920258,,528
sol,activity_model,A_binding_activity,SVM linear,ecfp4,417,ecfp4_bit_417,0.0311116929221871,Random shuffle,3,529,negative,-0.0311116929221871,,0.0006727782622857,,529
sol,activity_model,A_binding_activity,SVM linear,ecfp4,568,ecfp4_bit_568,0.0310351571681334,Random shuffle,3,530,negative,-0.0310351571681334,,0.0006711232063637,,530
sol,activity_model,A_binding_activity,SVM linear,ecfp4,514,ecfp4_bit_514,0.0306846852509324,Random shuffle,3,531,positive,0.0306846852509324,,0.0006635443874282,,531
sol,activity_model,A_binding_activity,SVM linear,ecfp4,805,ecfp4_bit_805,0.0306054645331446,Random shuffle,3,532,negative,-0.0306054645331446,,0.0006618312702094,,532
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1020,ecfp4_bit_1020,0.030448036140158,Random shuffle,3,533,positive,0.030448036140158,,0.000658426942424,,533
sol,activity_model,A_binding_activity,SVM linear,ecfp4,590,ecfp4_bit_590,0.0303471557619713,Random shuffle,3,534,negative,-0.0303471557619713,,0.000656245443471,,534
sol,activity_model,A_binding_activity,SVM linear,ecfp4,597,ecfp4_bit_597,0.030305334106144,Random shuffle,3,535,negative,-0.030305334106144,,0.0006553410664252,,535
sol,activity_model,A_binding_activity,SVM linear,ecfp4,717,ecfp4_bit_717,0.0302656547480214,Random shuffle,3,536,negative,-0.0302656547480214,,0.0006544830157344,,536
sol,activity_model,A_binding_activity,SVM linear,ecfp4,892,ecfp4_bit_892,0.0302482175004722,Random shuffle,3,537,positive,0.0302482175004722,,0.0006541059420362,,537
sol,activity_model,A_binding_activity,SVM linear,ecfp4,125,ecfp4_bit_125,0.0302216574976059,Random shuffle,3,538,positive,0.0302216574976059,,0.0006535315923016,,538
sol,activity_model,A_binding_activity,SVM linear,ecfp4,791,ecfp4_bit_791,0.030203504769107,Random shuffle,3,539,negative,-0.030203504769107,,0.0006531390466061,,539
sol,activity_model,A_binding_activity,SVM linear,ecfp4,194,ecfp4_bit_194,0.0300879821871337,Random shuffle,3,540,negative,-0.0300879821871337,,0.0006506409156896,,540
sol,activity_model,A_binding_activity,SVM linear,ecfp4,483,ecfp4_bit_483,0.0300258414289197,Random shuffle,3,541,positive,0.0300258414289197,,0.0006492971459554,,541
sol,activity_model,A_binding_activity,SVM linear,ecfp4,593,ecfp4_bit_593,0.0298994830433223,Random shuffle,3,542,positive,0.0298994830433223,,0.0006465646949987,,542
sol,activity_model,A_binding_activity,SVM linear,ecfp4,494,ecfp4_bit_494,0.0298299724027447,Random shuffle,3,543,negative,-0.0298299724027447,,0.0006450615544241,,543
sol,activity_model,A_binding_activity,SVM linear,ecfp4,495,ecfp4_bit_495,0.0298068845195349,Random shuffle,3,544,positive,0.0298068845195349,,0.0006445622879269,,544
sol,activity_model,A_binding_activity,SVM linear,ecfp4,243,ecfp4_bit_243,0.0296342399901001,Random shuffle,3,545,negative,-0.0296342399901001,,0.0006408289171072,,545
sol,activity_model,A_binding_activity,SVM linear,ecfp4,653,ecfp4_bit_653,0.0296310800389676,Random shuffle,3,546,positive,0.0296310800389676,,0.0006407605843927,,546
sol,activity_model,A_binding_activity,SVM linear,ecfp4,502,ecfp4_bit_502,0.0295996747352293,Random shuffle,3,547,negative,-0.0295996747352293,,0.0006400814569107,,547
sol,activity_model,A_binding_activity,SVM linear,ecfp4,301,ecfp4_bit_301,0.0295068373502942,Random shuffle,3,548,negative,-0.0295068373502942,,0.0006380738845594,,548
sol,activity_model,A_binding_activity,SVM linear,ecfp4,503,ecfp4_bit_503,0.0294464521846725,Random shuffle,3,549,negative,-0.0294464521846725,,0.0006367680788324,,549
sol,activity_model,A_binding_activity,SVM linear,ecfp4,598,ecfp4_bit_598,0.0293319502546557,Random shuffle,3,550,positive,0.0293319502546557,,0.0006342920191175,,550
sol,activity_model,A_binding_activity,SVM linear,ecfp4,71,ecfp4_bit_71,0.0292838260704505,Random shuffle,3,551,positive,0.0292838260704505,,0.0006332513523462,,551
sol,activity_model,A_binding_activity,SVM linear,ecfp4,669,ecfp4_bit_669,0.0292731496472512,Random shuffle,3,552,positive,0.0292731496472512,,0.0006330204788459,,552
sol,activity_model,A_binding_activity,SVM linear,ecfp4,75,ecfp4_bit_75,0.0291930923595474,Random shuffle,3,553,positive,0.0291930923595474,,0.0006312892711279,,553
sol,activity_model,A_binding_activity,SVM linear,ecfp4,908,ecfp4_bit_908,0.0291743975908215,Random shuffle,3,554,positive,0.0291743975908215,,0.0006308850040233,,554
sol,activity_model,A_binding_activity,SVM linear,ecfp4,316,ecfp4_bit_316,0.0290748551959271,Random shuffle,3,555,negative,-0.0290748551959271,,0.0006287324384388,,555
sol,activity_model,A_binding_activity,SVM linear,ecfp4,392,ecfp4_bit_392,0.028999750491313,Random shuffle,3,556,negative,-0.028999750491313,,0.0006271083284045,,556
sol,activity_model,A_binding_activity,SVM linear,ecfp4,204,ecfp4_bit_204,0.0289542886083186,Random shuffle,3,557,positive,0.0289542886083186,,0.0006261252328616,,557
sol,activity_model,A_binding_activity,SVM linear,ecfp4,108,ecfp4_bit_108,0.0288751342573187,Random shuffle,3,558,positive,0.0288751342573187,,0.0006244135507989,,558
sol,activity_model,A_binding_activity,SVM linear,ecfp4,782,ecfp4_bit_782,0.0288698800972411,Random shuffle,3,559,positive,0.0288698800972411,,0.0006242999316302,,559
sol,activity_model,A_binding_activity,SVM linear,ecfp4,164,ecfp4_bit_164,0.0287605412059614,Random shuffle,3,560,negative,-0.0287605412059614,,0.0006219355206205,,560
sol,activity_model,A_binding_activity,SVM linear,ecfp4,852,ecfp4_bit_852,0.0286818887680991,Random shuffle,3,561,positive,0.0286818887680991,,0.0006202346922341,,561
sol,activity_model,A_binding_activity,SVM linear,ecfp4,797,ecfp4_bit_797,0.0286413932262739,Random shuffle,3,562,negative,-0.0286413932262739,,0.000619358991888,,562
sol,activity_model,A_binding_activity,SVM linear,ecfp4,98,ecfp4_bit_98,0.0286355198623164,Random shuffle,3,563,negative,-0.0286355198623164,,0.0006192319826762,,563
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1,ecfp4_bit_1,0.0286025721435912,Random shuffle,3,564,negative,-0.0286025721435912,,0.0006185195010698,,564
sol,activity_model,A_binding_activity,SVM linear,ecfp4,649,ecfp4_bit_649,0.0285943176867707,Random shuffle,3,565,negative,-0.0285943176867707,,0.0006183410016506,,565
sol,activity_model,A_binding_activity,SVM linear,ecfp4,763,ecfp4_bit_763,0.0285936858550338,Random shuffle,3,566,negative,-0.0285936858550338,,0.000618327338535,,566
sol,activity_model,A_binding_activity,SVM linear,ecfp4,671,ecfp4_bit_671,0.0284266053629979,Random shuffle,3,567,negative,-0.0284266053629979,,0.0006147142878606,,567
