dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,184,ecfp4_bit_184,0.18008574465828744,0.18008574465828744,0.18008574465828744,towards_fold_b,,True,0.0033520781382706836,27
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,694,ecfp4_bit_694,0.17973091259301643,0.17973091259301643,-0.17973091259301643,towards_fold_a,,True,0.0033454733689092368,28
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,136,ecfp4_bit_136,0.17636854441915287,0.17636854441915287,0.17636854441915287,towards_fold_b,,True,0.0032828869555881174,29
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,433,ecfp4_bit_433,0.17410658956050679,0.17410658956050679,0.17410658956050679,towards_fold_b,,True,0.0032407834040504317,30
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,88,ecfp4_bit_88,0.17364597900962636,0.17364597900962636,-0.17364597900962636,towards_fold_a,,True,0.003232209696227012,31
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,558,ecfp4_bit_558,0.17341701183742458,0.17341701183742458,-0.17341701183742458,towards_fold_a,,True,0.0032279477494872766,32
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,624,ecfp4_bit_624,0.17172810890546647,0.17172810890546647,-0.17172810890546647,towards_fold_a,,True,0.003196510865870417,33
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1,ecfp4_bit_1,0.16879725826022837,0.16879725826022837,-0.16879725826022837,towards_fold_a,,True,0.003141956628981312,34
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,535,ecfp4_bit_535,0.168307408902481,0.168307408902481,0.168307408902481,towards_fold_b,,True,0.003132838676162411,35
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,954,ecfp4_bit_954,0.16476891058739532,0.16476891058739532,0.16476891058739532,towards_fold_b,,True,0.0030669738134726228,36
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,329,ecfp4_bit_329,0.16326325387631752,0.16326325387631752,-0.16326325387631752,towards_fold_a,,True,0.003038947836433067,37
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,703,ecfp4_bit_703,0.16240097038478288,0.16240097038478288,0.16240097038478288,towards_fold_b,,True,0.0030228974730550574,38
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,730,ecfp4_bit_730,0.16233049866203045,0.16233049866203045,-0.16233049866203045,towards_fold_a,,True,0.0030215857272439,39
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,491,ecfp4_bit_491,0.16144094780065776,0.16144094780065776,-0.16144094780065776,towards_fold_a,,True,0.0030050278147842253,40
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,588,ecfp4_bit_588,0.16002596039717526,0.16002596039717526,0.16002596039717526,towards_fold_b,,True,0.002978689537147968,41
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,965,ecfp4_bit_965,0.160018719600211,0.160018719600211,0.160018719600211,towards_fold_b,,True,0.002978554758477654,42
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,628,ecfp4_bit_628,0.1583111247286818,0.1583111247286818,0.1583111247286818,towards_fold_b,,True,0.002946769947032765,43
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,114,ecfp4_bit_114,0.15820634531100775,0.15820634531100775,0.15820634531100775,towards_fold_b,,True,0.0029448196050110105,44
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,519,ecfp4_bit_519,0.1580143857308466,0.1580143857308466,0.1580143857308466,towards_fold_b,,True,0.0029412465097984454,45
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,564,ecfp4_bit_564,0.156095118594912,0.156095118594912,0.156095118594912,towards_fold_b,,True,0.002905521675386508,46
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,421,ecfp4_bit_421,0.15566790667886274,0.15566790667886274,-0.15566790667886274,towards_fold_a,,True,0.002897569642720542,47
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,489,ecfp4_bit_489,0.15535603771788253,0.15535603771788253,-0.15535603771788253,towards_fold_a,,True,0.0028917645795374976,48
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,715,ecfp4_bit_715,0.15394253355304657,0.15394253355304657,-0.15394253355304657,towards_fold_a,,True,0.0028654539105931465,49
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,333,ecfp4_bit_333,0.15382841891208154,0.15382841891208154,-0.15382841891208154,towards_fold_a,,True,0.002863329804690365,50
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,10,ecfp4_bit_10,0.15268966070089066,0.15268966070089066,0.15268966070089066,towards_fold_b,,True,0.0028421331990858938,51
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,736,ecfp4_bit_736,0.1526579668523504,0.1526579668523504,0.1526579668523504,towards_fold_b,,True,0.002841543256461556,52
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,361,ecfp4_bit_361,0.1525423440693975,0.1525423440693975,0.1525423440693975,towards_fold_b,,True,0.0028393910783213166,53
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,322,ecfp4_bit_322,0.1521417561166788,0.1521417561166788,0.1521417561166788,towards_fold_b,,True,0.002831934618503739,54
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,80,ecfp4_bit_80,0.1521242642778021,0.1521242642778021,-0.1521242642778021,towards_fold_a,,True,0.0028316090290973817,55
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,409,ecfp4_bit_409,0.1513000014842808,0.1513000014842808,0.1513000014842808,towards_fold_b,,True,0.002816266374987833,56
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,895,ecfp4_bit_895,0.15092997209554188,0.15092997209554188,-0.15092997209554188,towards_fold_a,,True,0.0028093787258467915,57
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,619,ecfp4_bit_619,0.14975711665453062,0.14975711665453062,0.14975711665453062,towards_fold_b,,True,0.0027875474415848104,58
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,319,ecfp4_bit_319,0.14927260432720388,0.14927260432720388,0.14927260432720388,towards_fold_b,,True,0.0027785288311265735,59
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,593,ecfp4_bit_593,0.14847328247881897,0.14847328247881897,0.14847328247881897,towards_fold_b,,True,0.0027636504225190665,60
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,633,ecfp4_bit_633,0.14836606357847604,0.14836606357847604,-0.14836606357847604,towards_fold_a,,True,0.0027616546724804894,61
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,283,ecfp4_bit_283,0.14807484012937583,0.14807484012937583,-0.14807484012937583,towards_fold_a,,True,0.0027562339005091545,62
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,401,ecfp4_bit_401,0.14551116303820633,0.14551116303820633,-0.14551116303820633,towards_fold_a,,True,0.0027085141548557653,63
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,405,ecfp4_bit_405,0.1451357887271875,0.1451357887271875,-0.1451357887271875,towards_fold_a,,True,0.002701527016456653,64
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,324,ecfp4_bit_324,0.14381656630071715,0.14381656630071715,-0.14381656630071715,towards_fold_a,,True,0.002676971287941447,65
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,380,ecfp4_bit_380,0.1437942660456922,0.1437942660456922,0.1437942660456922,towards_fold_b,,True,0.0026765561956892045,66
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1006,ecfp4_bit_1006,0.14374506920809307,0.14374506920809307,0.14374506920809307,towards_fold_b,,True,0.002675640456111366,67
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,123,ecfp4_bit_123,0.14352500240273663,0.14352500240273663,0.14352500240273663,towards_fold_b,,True,0.0026715441789263274,68
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,214,ecfp4_bit_214,0.14300717447117406,0.14300717447117406,-0.14300717447117406,towards_fold_a,,True,0.002661905438824658,69
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,155,ecfp4_bit_155,0.14217383485978086,0.14217383485978086,-0.14217383485978086,towards_fold_a,,True,0.002646393830738151,70
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,161,ecfp4_bit_161,0.1417958416165204,0.1417958416165204,-0.1417958416165204,towards_fold_a,,True,0.0026393579440856475,71
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,444,ecfp4_bit_444,0.14175689529433663,0.14175689529433663,-0.14175689529433663,towards_fold_a,,True,0.0026386330054437466,72
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,241,ecfp4_bit_241,0.14151795850129856,0.14151795850129856,0.14151795850129856,towards_fold_b,,True,0.0026341854862806323,73
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,500,ecfp4_bit_500,0.14110590858908983,0.14110590858908983,0.14110590858908983,towards_fold_b,,True,0.002626515675962153,74
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,751,ecfp4_bit_751,0.14054110364251549,0.14054110364251549,0.14054110364251549,towards_fold_b,,True,0.002616002515592955,75
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,548,ecfp4_bit_548,0.1385314816164684,0.1385314816164684,0.1385314816164684,towards_fold_b,,True,0.0025785958342785507,76
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,61,ecfp4_bit_61,0.13786196988587168,0.13786196988587168,0.13786196988587168,towards_fold_b,,True,0.0025661336838751,77
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,464,ecfp4_bit_464,0.13783556516664536,0.13783556516664536,-0.13783556516664536,towards_fold_a,,True,0.002565642191990311,78
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,217,ecfp4_bit_217,0.13761025806683996,0.13761025806683996,-0.13761025806683996,towards_fold_a,,True,0.0025614483730676202,79
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,644,ecfp4_bit_644,0.13523527386718626,0.13523527386718626,-0.13523527386718626,towards_fold_a,,True,0.0025172409171720757,80
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,826,ecfp4_bit_826,0.13391388997471246,0.13391388997471246,-0.13391388997471246,towards_fold_a,,True,0.0024926449555837268,81
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,419,ecfp4_bit_419,0.13358925084934478,0.13358925084934478,-0.13358925084934478,towards_fold_a,,True,0.0024866021912492305,82
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,717,ecfp4_bit_717,0.13338109180426455,0.13338109180426455,-0.13338109180426455,towards_fold_a,,True,0.002482727562607076,83
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,673,ecfp4_bit_673,0.13308844990846566,0.13308844990846566,-0.13308844990846566,towards_fold_a,,True,0.0024772803879675124,84
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,573,ecfp4_bit_573,0.13228877229063798,0.13228877229063798,0.13228877229063798,towards_fold_b,,True,0.0024623953571424966,85
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,160,ecfp4_bit_160,0.132103831017357,0.132103831017357,0.132103831017357,towards_fold_b,,True,0.0024589528992166603,86
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,767,ecfp4_bit_767,0.13203384441078148,0.13203384441078148,0.13203384441078148,towards_fold_b,,True,0.0024576501832558897,87
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,389,ecfp4_bit_389,0.13163089808549036,0.13163089808549036,0.13163089808549036,towards_fold_b,,True,0.0024501498251877493,88
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,961,ecfp4_bit_961,0.13133733995750427,0.13133733995750427,0.13133733995750427,towards_fold_b,,True,0.002444685595995144,89
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,796,ecfp4_bit_796,0.1300239158930608,0.1300239158930608,0.1300239158930608,towards_fold_b,,True,0.0024202377969699982,90
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,738,ecfp4_bit_738,0.1297967005625171,0.1297967005625171,-0.1297967005625171,towards_fold_a,,True,0.0024160084586420773,91
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,840,ecfp4_bit_840,0.1288435587341674,0.1288435587341674,-0.1288435587341674,towards_fold_a,,True,0.0023982668773106677,92
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,327,ecfp4_bit_327,0.1288053424464325,0.1288053424464325,-0.1288053424464325,towards_fold_a,,True,0.0023975555273763067,93
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,641,ecfp4_bit_641,0.12852419012059824,0.12852419012059824,-0.12852419012059824,towards_fold_a,,True,0.0023923222171732075,94
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,392,ecfp4_bit_392,0.12793625944692769,0.12793625944692769,-0.12793625944692769,towards_fold_a,,True,0.0023813785993884165,95
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,310,ecfp4_bit_310,0.127773331202465,0.127773331202465,-0.127773331202465,towards_fold_a,,True,0.0023783458873466805,96
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,192,ecfp4_bit_192,0.12688252767767078,0.12688252767767078,-0.12688252767767078,towards_fold_a,,True,0.0023617646580737957,97
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,980,ecfp4_bit_980,0.1261796764239038,0.1261796764239038,-0.1261796764239038,towards_fold_a,,True,0.0023486819328049024,98
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,608,ecfp4_bit_608,0.12475851194871172,0.12475851194871172,-0.12475851194871172,towards_fold_a,,True,0.00232222867645628,99
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,63,ecfp4_bit_63,0.12377568321895165,0.12377568321895165,0.12377568321895165,towards_fold_b,,True,0.002303934509391894,100
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,758,ecfp4_bit_758,0.12319674357541074,0.12319674357541074,0.12319674357541074,towards_fold_b,,True,0.002293158248749087,101
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,957,ecfp4_bit_957,0.12287687926691708,0.12287687926691708,-0.12287687926691708,towards_fold_a,,True,0.0022872043618506585,102
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,367,ecfp4_bit_367,0.12224394645802979,0.12224394645802979,0.12224394645802979,towards_fold_b,,True,0.0022754230837950793,103
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,623,ecfp4_bit_623,0.1220642186663043,0.1220642186663043,-0.1220642186663043,towards_fold_a,,True,0.0022720776685173413,104
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,530,ecfp4_bit_530,0.12199533824405263,0.12199533824405263,0.12199533824405263,towards_fold_b,,True,0.002270795542838694,105
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,899,ecfp4_bit_899,0.12176240147436454,0.12176240147436454,-0.12176240147436454,towards_fold_a,,True,0.0022664597068470533,106
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,202,ecfp4_bit_202,0.12135702964637837,0.12135702964637837,-0.12135702964637837,towards_fold_a,,True,0.0022589142009823795,107
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,345,ecfp4_bit_345,0.12116654861449126,0.12116654861449126,-0.12116654861449126,towards_fold_a,,True,0.0022553686271561137,108
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,335,ecfp4_bit_335,0.12048401700605058,0.12048401700605058,-0.12048401700605058,towards_fold_a,,True,0.0022426641274875024,109
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,456,ecfp4_bit_456,0.12039664827722438,0.12039664827722438,0.12039664827722438,towards_fold_b,,True,0.0022410378643625533,110
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,787,ecfp4_bit_787,0.12013599189188783,0.12013599189188783,0.12013599189188783,towards_fold_b,,True,0.0022361860612809424,111
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,64,ecfp4_bit_64,0.11993326345133674,0.11993326345133674,0.11993326345133674,towards_fold_b,,True,0.0022324125167682077,112
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,215,ecfp4_bit_215,0.11919374374394254,0.11919374374394254,-0.11919374374394254,towards_fold_a,,True,0.002218647252623174,113
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,741,ecfp4_bit_741,0.11867363307502121,0.11867363307502121,-0.11867363307502121,towards_fold_a,,True,0.0022089660221288852,114
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,918,ecfp4_bit_918,0.11858811387641982,0.11858811387641982,-0.11858811387641982,towards_fold_a,,True,0.0022073741857701655,115
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,785,ecfp4_bit_785,0.11853343268483722,0.11853343268483722,0.11853343268483722,towards_fold_b,,True,0.00220635636158188,116
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,191,ecfp4_bit_191,0.117441653700506,0.117441653700506,0.117441653700506,towards_fold_b,,True,0.0021860342174158083,117
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,3,ecfp4_bit_3,0.11540757554782963,0.11540757554782963,-0.11540757554782963,towards_fold_a,,True,0.0021481723149089867,118
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,636,ecfp4_bit_636,0.11394535399808813,0.11394535399808813,-0.11394535399808813,towards_fold_a,,True,0.002120954830818298,119
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,546,ecfp4_bit_546,0.1138605808114897,0.1138605808114897,0.1138605808114897,towards_fold_b,,True,0.0021193768805699465,120
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,253,ecfp4_bit_253,0.11356049156349969,0.11356049156349969,0.11356049156349969,towards_fold_b,,True,0.002113791082484561,121
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,449,ecfp4_bit_449,0.11307677075842733,0.11307677075842733,0.11307677075842733,towards_fold_b,,True,0.002104787205254931,122
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,268,ecfp4_bit_268,0.11268073066204057,0.11268073066204057,-0.11268073066204057,towards_fold_a,,True,0.002097415398277673,123
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,934,ecfp4_bit_934,0.11212405674847638,0.11212405674847638,0.11212405674847638,towards_fold_b,,True,0.0020870535872451294,124
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,779,ecfp4_bit_779,0.11176766724973754,0.11176766724973754,-0.11176766724973754,towards_fold_a,,True,0.002080419828144993,125
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,571,ecfp4_bit_571,0.11157278372784543,0.11157278372784543,-0.11157278372784543,towards_fold_a,,True,0.0020767923072966144,126
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,46,ecfp4_bit_46,0.11150179290000431,0.11150179290000431,0.11150179290000431,towards_fold_b,,True,0.0020754708989726214,127
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,556,ecfp4_bit_556,0.11118040017641274,0.11118040017641274,-0.11118040017641274,towards_fold_a,,True,0.0020694885624773325,128
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,57,ecfp4_bit_57,0.1109242898655558,0.1109242898655558,0.1109242898655558,towards_fold_b,,True,0.002064721379069016,129
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,378,ecfp4_bit_378,0.11089748325287313,0.11089748325287313,0.11089748325287313,towards_fold_b,,True,0.00206422240642404,130
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,993,ecfp4_bit_993,0.10947558881369575,0.10947558881369575,-0.10947558881369575,towards_fold_a,,True,0.002037755562679471,131
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,834,ecfp4_bit_834,0.10894088269092475,0.10894088269092475,-0.10894088269092475,towards_fold_a,,True,0.002027802655479953,132
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,649,ecfp4_bit_649,0.10889992910416446,0.10889992910416446,-0.10889992910416446,towards_fold_a,,True,0.002027040354037807,133
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,144,ecfp4_bit_144,0.10800403534486039,0.10800403534486039,0.10800403534486039,towards_fold_b,,True,0.0020103643762113847,134
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,112,ecfp4_bit_112,0.10787954550595058,0.10787954550595058,0.10787954550595058,towards_fold_b,,True,0.0020080471485583117,135
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,109,ecfp4_bit_109,0.10668312218248076,0.10668312218248076,0.10668312218248076,towards_fold_b,,True,0.0019857771766939075,136
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,314,ecfp4_bit_314,0.10665330448658722,0.10665330448658722,-0.10665330448658722,towards_fold_a,,True,0.0019852221563799563,137
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,435,ecfp4_bit_435,0.10661419535983137,0.10661419535983137,0.10661419535983137,towards_fold_b,,True,0.0019844941873280258,138
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,629,ecfp4_bit_629,0.1065729454877962,0.1065729454877962,-0.1065729454877962,towards_fold_a,,True,0.001983726370894149,139
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1009,ecfp4_bit_1009,0.10634590137600726,0.10634590137600726,0.10634590137600726,towards_fold_b,,True,0.001979500219596083,140
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,173,ecfp4_bit_173,0.10617674384834105,0.10617674384834105,0.10617674384834105,towards_fold_b,,True,0.001976351556988225,141
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,997,ecfp4_bit_997,0.10573856963777685,0.10573856963777685,0.10573856963777685,towards_fold_b,,True,0.0019681954744800102,142
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,328,ecfp4_bit_328,0.10421981091296627,0.10421981091296627,-0.10421981091296627,towards_fold_a,,True,0.0019399256193151522,143
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,768,ecfp4_bit_768,0.10356982432928641,0.10356982432928641,-0.10356982432928641,towards_fold_a,,True,0.0019278269058858534,144
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,425,ecfp4_bit_425,0.10354805563635933,0.10354805563635933,-0.10354805563635933,towards_fold_a,,True,0.0019274217080185927,145
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,270,ecfp4_bit_270,0.10348261927738095,0.10348261927738095,0.10348261927738095,towards_fold_b,,True,0.0019262036894086485,146
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,227,ecfp4_bit_227,0.1034261028006203,0.1034261028006203,-0.1034261028006203,towards_fold_a,,True,0.0019251517036084347,147
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,45,ecfp4_bit_45,0.10279968133864599,0.10279968133864599,-0.10279968133864599,towards_fold_a,,True,0.0019134916263934833,148
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,452,ecfp4_bit_452,0.10260159890563719,0.10260159890563719,-0.10260159890563719,towards_fold_a,,True,0.0019098045616870337,149
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,397,ecfp4_bit_397,0.10250418942717723,0.10250418942717723,-0.10250418942717723,towards_fold_a,,True,0.0019079914021622442,150
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,420,ecfp4_bit_420,0.10250369386852176,0.10250369386852176,0.10250369386852176,towards_fold_b,,True,0.0019079821779377595,151
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,879,ecfp4_bit_879,0.10243276616799322,0.10243276616799322,-0.10243276616799322,towards_fold_a,,True,0.0019066619446522729,152
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,467,ecfp4_bit_467,0.10240776905629452,0.10240776905629452,-0.10240776905629452,towards_fold_a,,True,0.0019061966536776645,153
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,613,ecfp4_bit_613,0.10172956729991457,0.10172956729991457,-0.10172956729991457,towards_fold_a,,True,0.001893572748963764,154
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,15,ecfp4_bit_15,0.10086464962221606,0.10086464962221606,0.10086464962221606,towards_fold_b,,True,0.0018774733533990658,155
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,552,ecfp4_bit_552,0.10083797595983508,0.10083797595983508,0.10083797595983508,towards_fold_b,,True,0.0018769768554630156,156
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,129,ecfp4_bit_129,0.10033778442157769,0.10033778442157769,0.10033778442157769,towards_fold_b,,True,0.001867666395473403,157
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,579,ecfp4_bit_579,0.1001721972027164,0.1001721972027164,-0.1001721972027164,towards_fold_a,,True,0.0018645841898419957,158
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,209,ecfp4_bit_209,0.10016248464166397,0.10016248464166397,0.10016248464166397,towards_fold_b,,True,0.0018644034022753159,159
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,883,ecfp4_bit_883,0.09967715988381257,0.09967715988381257,0.09967715988381257,towards_fold_b,,True,0.0018553696694063309,160
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,656,ecfp4_bit_656,0.09944278715923419,0.09944278715923419,-0.09944278715923419,towards_fold_a,,True,0.0018510071048526686,161
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,744,ecfp4_bit_744,0.09844723132266343,0.09844723132266343,-0.09844723132266343,towards_fold_a,,True,0.0018324760381015002,162
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,960,ecfp4_bit_960,0.09824582502754137,0.09824582502754137,0.09824582502754137,towards_fold_b,,True,0.001828727103725435,163
