dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,973,ecfp4_bit_973,0.27814621784635624,0.27814621784635624,0.27814621784635624,towards_fold_b,,True,0.0009307802442155767,423
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,800,ecfp4_bit_800,0.2769503484582567,0.2769503484582567,0.2769503484582567,towards_fold_b,,True,0.0009267784224050063,424
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,227,ecfp4_bit_227,0.2759856730794304,0.2759856730794304,-0.2759856730794304,towards_fold_a,,True,0.0009235502613620663,425
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,836,ecfp4_bit_836,0.27550681211546824,0.27550681211546824,0.27550681211546824,towards_fold_b,,True,0.0009219478152514087,426
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,471,ecfp4_bit_471,0.27529864546976435,0.27529864546976435,-0.27529864546976435,towards_fold_a,,True,0.0009212512125694595,427
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,57,ecfp4_bit_57,0.27498050860944073,0.27498050860944073,-0.27498050860944073,towards_fold_a,,True,0.0009201866088267275,428
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,962,ecfp4_bit_962,0.27479108181533274,0.27479108181533274,-0.27479108181533274,towards_fold_a,,True,0.0009195527166277036,429
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,528,ecfp4_bit_528,0.2747309393086774,0.2747309393086774,0.2747309393086774,towards_fold_b,,True,0.0009193514575292848,430
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,46,ecfp4_bit_46,0.27366937366240046,0.27366937366240046,0.27366937366240046,towards_fold_b,,True,0.0009157990657723767,431
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,387,ecfp4_bit_387,0.27302605004605146,0.27302605004605146,-0.27302605004605146,towards_fold_a,,True,0.0009136462667252735,432
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,109,ecfp4_bit_109,0.27269965744280256,0.27269965744280256,-0.27269965744280256,towards_fold_a,,True,0.0009125540362095598,433
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,286,ecfp4_bit_286,0.2706497093968091,0.2706497093968091,0.2706497093968091,towards_fold_b,,True,0.0009056941509389536,434
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,184,ecfp4_bit_184,0.26992643762081125,0.26992643762081125,-0.26992643762081125,towards_fold_a,,True,0.0009032738157443568,435
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,975,ecfp4_bit_975,0.2699215336171113,0.2699215336171113,-0.2699215336171113,towards_fold_a,,True,0.0009032574051319932,436
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,807,ecfp4_bit_807,0.2695035091166961,0.2695035091166961,0.2695035091166961,towards_fold_b,,True,0.0009018585403564907,437
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,519,ecfp4_bit_519,0.2694806774861357,0.2694806774861357,-0.2694806774861357,towards_fold_a,,True,0.0009017821372659385,438
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,348,ecfp4_bit_348,0.2694440319107677,0.2694440319107677,-0.2694440319107677,towards_fold_a,,True,0.0009016595076006691,439
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,878,ecfp4_bit_878,0.2691176710065404,0.2691176710065404,-0.2691176710065404,towards_fold_a,,True,0.0009005673831616198,440
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,806,ecfp4_bit_806,0.26809832130599,0.26809832130599,0.26809832130599,towards_fold_b,,True,0.0008971562615919443,441
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,922,ecfp4_bit_922,0.2673486544982286,0.2673486544982286,-0.2673486544982286,towards_fold_a,,True,0.0008946475988468197,442
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,434,ecfp4_bit_434,0.2671877640123324,0.2671877640123324,0.2671877640123324,towards_fold_b,,True,0.0008941091997022477,443
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,680,ecfp4_bit_680,0.26715573003533577,0.26715573003533577,0.26715573003533577,towards_fold_b,,True,0.0008940020021528329,444
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,637,ecfp4_bit_637,0.26656774658294907,0.26656774658294907,-0.26656774658294907,towards_fold_a,,True,0.00089203439178716,445
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,407,ecfp4_bit_407,0.2665042459255644,0.2665042459255644,-0.2665042459255644,towards_fold_a,,True,0.0008918218950728562,446
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,388,ecfp4_bit_388,0.26640679339947804,0.26640679339947804,-0.26640679339947804,towards_fold_a,,True,0.0008914957828332852,447
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,75,ecfp4_bit_75,0.26607158112196594,0.26607158112196594,0.26607158112196594,towards_fold_b,,True,0.0008903740384215057,448
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,897,ecfp4_bit_897,0.2654784463712031,0.2654784463712031,0.2654784463712031,towards_fold_b,,True,0.0008883891899039079,449
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,776,ecfp4_bit_776,0.2651592797654475,0.2651592797654475,-0.2651592797654475,towards_fold_a,,True,0.0008873211402516392,450
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,476,ecfp4_bit_476,0.26503747415219026,0.26503747415219026,0.26503747415219026,towards_fold_b,,True,0.0008869135335642923,451
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,923,ecfp4_bit_923,0.2648715290761759,0.2648715290761759,-0.2648715290761759,towards_fold_a,,True,0.0008863582198894382,452
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,790,ecfp4_bit_790,0.2644758970261863,0.2644758970261863,-0.2644758970261863,towards_fold_a,,True,0.0008850342885451255,453
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,565,ecfp4_bit_565,0.2626579815675074,0.2626579815675074,-0.2626579815675074,towards_fold_a,,True,0.0008789508702348069,454
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,596,ecfp4_bit_596,0.26252170333496394,0.26252170333496394,-0.26252170333496394,towards_fold_a,,True,0.000878494832804026,455
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,833,ecfp4_bit_833,0.26107613424903653,0.26107613424903653,0.26107613424903653,towards_fold_b,,True,0.0008736574233391479,456
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,464,ecfp4_bit_464,0.260412643772844,0.260412643772844,-0.260412643772844,towards_fold_a,,True,0.0008714371385110928,457
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,588,ecfp4_bit_588,0.26040272699407785,0.26040272699407785,0.26040272699407785,towards_fold_b,,True,0.0008714039532970953,458
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,318,ecfp4_bit_318,0.2590653199626853,0.2590653199626853,0.2590653199626853,towards_fold_b,,True,0.000866928494119783,459
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,262,ecfp4_bit_262,0.2589933090963703,0.2589933090963703,-0.2589933090963703,towards_fold_a,,True,0.0008666875190950144,460
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,268,ecfp4_bit_268,0.25832738200230254,0.25832738200230254,0.25832738200230254,towards_fold_b,,True,0.0008644590804412536,461
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,70,ecfp4_bit_70,0.2580984478733404,0.2580984478733404,0.2580984478733404,towards_fold_b,,True,0.0008636929820699921,462
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,968,ecfp4_bit_968,0.25784933795324505,0.25784933795324505,0.25784933795324505,towards_fold_b,,True,0.0008628593680303758,463
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,858,ecfp4_bit_858,0.2577953976021187,0.2577953976021187,-0.2577953976021187,towards_fold_a,,True,0.0008626788636410544,464
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,249,ecfp4_bit_249,0.25778932755967415,0.25778932755967415,-0.25778932755967415,towards_fold_a,,True,0.0008626585510312598,465
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,976,ecfp4_bit_976,0.2564830752928377,0.2564830752928377,-0.2564830752928377,towards_fold_a,,True,0.0008582873472329583,466
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,747,ecfp4_bit_747,0.25564808610315853,0.25564808610315853,-0.25564808610315853,towards_fold_a,,True,0.0008554931642025198,467
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,621,ecfp4_bit_621,0.25479075189003864,0.25479075189003864,0.25479075189003864,towards_fold_b,,True,0.0008526242064491453,468
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,546,ecfp4_bit_546,0.2547439437541063,0.2547439437541063,-0.2547439437541063,towards_fold_a,,True,0.0008524675690929672,469
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,369,ecfp4_bit_369,0.2546482725235716,0.2546482725235716,-0.2546482725235716,towards_fold_a,,True,0.0008521474177279369,470
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,342,ecfp4_bit_342,0.25399992029827945,0.25399992029827945,-0.25399992029827945,towards_fold_a,,True,0.0008499777910931845,471
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,937,ecfp4_bit_937,0.2529260893330978,0.2529260893330978,-0.2529260893330978,towards_fold_a,,True,0.0008463843550372963,472
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,110,ecfp4_bit_110,0.2528673091768094,0.2528673091768094,0.2528673091768094,towards_fold_b,,True,0.0008461876548676921,473
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,426,ecfp4_bit_426,0.2524812201892182,0.2524812201892182,-0.2524812201892182,towards_fold_a,,True,0.0008448956581440207,474
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,358,ecfp4_bit_358,0.2516970510645187,0.2516970510645187,0.2516970510645187,towards_fold_b,,True,0.0008422715378699952,475
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1015,ecfp4_bit_1015,0.2516712015783842,0.2516712015783842,-0.2516712015783842,towards_fold_a,,True,0.0008421850359171611,476
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,97,ecfp4_bit_97,0.25130974264996353,0.25130974264996353,0.25130974264996353,towards_fold_b,,True,0.0008409754604921409,477
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,944,ecfp4_bit_944,0.25129095332643836,0.25129095332643836,-0.25129095332643836,towards_fold_a,,True,0.0008409125844578204,478
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,441,ecfp4_bit_441,0.2507709963360622,0.2507709963360622,-0.2507709963360622,towards_fold_a,,True,0.0008391726158246635,479
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,86,ecfp4_bit_86,0.25041585023567375,0.25041585023567375,0.25041585023567375,towards_fold_b,,True,0.0008379841654599192,480
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,813,ecfp4_bit_813,0.24923480664416064,0.24923480664416064,-0.24923480664416064,towards_fold_a,,True,0.000834031956254813,481
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,181,ecfp4_bit_181,0.24879843565182638,0.24879843565182638,0.24879843565182638,towards_fold_b,,True,0.0008325716973235273,482
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,55,ecfp4_bit_55,0.2466422093409455,0.2466422093409455,-0.2466422093409455,towards_fold_a,,True,0.000825356165623095,483
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,444,ecfp4_bit_444,0.24582260873904002,0.24582260873904002,0.24582260873904002,towards_fold_b,,True,0.0008226134785058385,484
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,980,ecfp4_bit_980,0.24517040252737354,0.24517040252737354,0.24517040252737354,towards_fold_b,,True,0.0008204309550055219,485
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,506,ecfp4_bit_506,0.24483832263751515,0.24483832263751515,0.24483832263751515,towards_fold_b,,True,0.0008193196927227745,486
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,785,ecfp4_bit_785,0.24472619821707076,0.24472619821707076,0.24472619821707076,towards_fold_b,,True,0.0008189444828915864,487
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,992,ecfp4_bit_992,0.2443154113302372,0.2443154113302372,-0.2443154113302372,towards_fold_a,,True,0.000817569837851262,488
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,631,ecfp4_bit_631,0.2438156372749122,0.2438156372749122,0.2438156372749122,towards_fold_b,,True,0.0008158974087926545,489
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,2,ecfp4_bit_2,0.24108361332116657,0.24108361332116657,0.24108361332116657,towards_fold_b,,True,0.0008067550449576918,490
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,196,ecfp4_bit_196,0.2404059970953996,0.2404059970953996,-0.2404059970953996,towards_fold_a,,True,0.0008044874901407062,491
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,168,ecfp4_bit_168,0.2396614023999162,0.2396614023999162,0.2396614023999162,towards_fold_b,,True,0.0008019958005614992,492
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,63,ecfp4_bit_63,0.2395554034184805,0.2395554034184805,-0.2395554034184805,towards_fold_a,,True,0.0008016410887175228,493
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,397,ecfp4_bit_397,0.23818449689716428,0.23818449689716428,-0.23818449689716428,towards_fold_a,,True,0.0007970535278418531,494
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,957,ecfp4_bit_957,0.23812535365768228,0.23812535365768228,0.23812535365768228,towards_fold_b,,True,0.0007968556126614311,495
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,209,ecfp4_bit_209,0.23789345527315547,0.23789345527315547,-0.23789345527315547,towards_fold_a,,True,0.0007960795947933675,496
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,720,ecfp4_bit_720,0.23714667089471328,0.23714667089471328,0.23714667089471328,towards_fold_b,,True,0.0007935805777241268,497
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,695,ecfp4_bit_695,0.2362878112382274,0.2362878112382274,-0.2362878112382274,towards_fold_a,,True,0.0007907065152723684,498
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,292,ecfp4_bit_292,0.2360579436637869,0.2360579436637869,0.2360579436637869,towards_fold_b,,True,0.0007899372932468755,499
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,383,ecfp4_bit_383,0.23569356423147875,0.23569356423147875,0.23569356423147875,towards_fold_b,,True,0.0007887179447343667,500
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,534,ecfp4_bit_534,0.23564064750044056,0.23564064750044056,0.23564064750044056,towards_fold_b,,True,0.000788540865756913,501
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,708,ecfp4_bit_708,0.23391330993589746,0.23391330993589746,-0.23391330993589746,towards_fold_a,,True,0.0007827605546219392,502
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,245,ecfp4_bit_245,0.2334535543097884,0.2334535543097884,0.2334535543097884,towards_fold_b,,True,0.0007812220420465654,503
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,39,ecfp4_bit_39,0.2329607179528428,0.2329607179528428,-0.2329607179528428,towards_fold_a,,True,0.0007795728290958089,504
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,907,ecfp4_bit_907,0.2325114339341044,0.2325114339341044,0.2325114339341044,towards_fold_b,,True,0.0007780693583963996,505
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,958,ecfp4_bit_958,0.23200274311639296,0.23200274311639296,0.23200274311639296,towards_fold_b,,True,0.0007763670905489138,506
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,934,ecfp4_bit_934,0.2315106421595139,0.2315106421595139,-0.2315106421595139,towards_fold_a,,True,0.0007747203385191032,507
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,305,ecfp4_bit_305,0.23145106718544986,0.23145106718544986,0.23145106718544986,towards_fold_b,,True,0.0007745209785948957,508
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,313,ecfp4_bit_313,0.23139678786004306,0.23139678786004306,0.23139678786004306,towards_fold_b,,True,0.0007743393398721074,509
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,657,ecfp4_bit_657,0.23131012606030016,0.23131012606030016,0.23131012606030016,towards_fold_b,,True,0.0007740493373987557,510
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,752,ecfp4_bit_752,0.23043766752457281,0.23043766752457281,0.23043766752457281,towards_fold_b,,True,0.0007711297680613045,511
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,857,ecfp4_bit_857,0.230096876634522,0.230096876634522,-0.230096876634522,towards_fold_a,,True,0.0007699893555461749,512
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,515,ecfp4_bit_515,0.22934713403347107,0.22934713403347107,0.22934713403347107,towards_fold_b,,True,0.0007674804391686367,513
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,24,ecfp4_bit_24,0.22840738309590666,0.22840738309590666,0.22840738309590666,towards_fold_b,,True,0.0007643356845358372,514
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,639,ecfp4_bit_639,0.22838211524029464,0.22838211524029464,-0.22838211524029464,towards_fold_a,,True,0.0007642511289341128,515
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,577,ecfp4_bit_577,0.22816064526141597,0.22816064526141597,-0.22816064526141597,towards_fold_a,,True,0.0007635100083730524,516
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,997,ecfp4_bit_997,0.22805675528778258,0.22805675528778258,0.22805675528778258,towards_fold_b,,True,0.0007631623540501615,517
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,149,ecfp4_bit_149,0.2270343073421694,0.2270343073421694,0.2270343073421694,towards_fold_b,,True,0.0007597408646052062,518
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,106,ecfp4_bit_106,0.22672338087326382,0.22672338087326382,0.22672338087326382,towards_fold_b,,True,0.0007587003895022124,519
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,653,ecfp4_bit_653,0.22666846301324065,0.22666846301324065,-0.22666846301324065,towards_fold_a,,True,0.0007585166140061444,520
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,505,ecfp4_bit_505,0.22604707532522844,0.22604707532522844,-0.22604707532522844,towards_fold_a,,True,0.000756437220698269,521
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,740,ecfp4_bit_740,0.22470878512825576,0.22470878512825576,0.22470878512825576,towards_fold_b,,True,0.0007519588061218838,522
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,15,ecfp4_bit_15,0.22455656691933945,0.22455656691933945,0.22455656691933945,towards_fold_b,,True,0.0007514494276274855,523
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,762,ecfp4_bit_762,0.22395998097079034,0.22395998097079034,-0.22395998097079034,towards_fold_a,,True,0.0007494530301240944,524
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,443,ecfp4_bit_443,0.2239277673770485,0.2239277673770485,0.2239277673770485,towards_fold_b,,True,0.0007493452315105369,525
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,866,ecfp4_bit_866,0.22357091058499695,0.22357091058499695,0.22357091058499695,towards_fold_b,,True,0.0007481510565380079,526
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,798,ecfp4_bit_798,0.22331881967693692,0.22331881967693692,0.22331881967693692,towards_fold_b,,True,0.0007473074670087832,527
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,931,ecfp4_bit_931,0.2231746922650771,0.2231746922650771,-0.2231746922650771,towards_fold_a,,True,0.0007468251633174091,528
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,19,ecfp4_bit_19,0.22298287256589389,0.22298287256589389,-0.22298287256589389,towards_fold_a,,True,0.0007461832635718956,529
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,287,ecfp4_bit_287,0.2222992888663904,0.2222992888663904,-0.2222992888663904,towards_fold_a,,True,0.0007438957393779944,530
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,222,ecfp4_bit_222,0.22226179091510698,0.22226179091510698,-0.22226179091510698,towards_fold_a,,True,0.0007437702573472718,531
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,452,ecfp4_bit_452,0.22149485339766878,0.22149485339766878,0.22149485339766878,towards_fold_b,,True,0.0007412038004121158,532
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,722,ecfp4_bit_722,0.22081614843922295,0.22081614843922295,-0.22081614843922295,towards_fold_a,,True,0.0007389326022924222,533
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,821,ecfp4_bit_821,0.22066778196960318,0.22066778196960318,0.22066778196960318,towards_fold_b,,True,0.0007384361131440334,534
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,777,ecfp4_bit_777,0.21984940320602084,0.21984940320602084,-0.21984940320602084,towards_fold_a,,True,0.0007356975147502605,535
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,710,ecfp4_bit_710,0.21963853831587957,0.21963853831587957,-0.21963853831587957,towards_fold_a,,True,0.0007349918827432469,536
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,604,ecfp4_bit_604,0.219216171893357,0.219216171893357,0.219216171893357,towards_fold_b,,True,0.0007335784882885318,537
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,408,ecfp4_bit_408,0.21858404647743937,0.21858404647743937,0.21858404647743937,towards_fold_b,,True,0.0007314631625668364,538
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,768,ecfp4_bit_768,0.2183274020745364,0.2183274020745364,0.2183274020745364,towards_fold_b,,True,0.0007306043353576794,539
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,902,ecfp4_bit_902,0.21740539369003797,0.21740539369003797,0.21740539369003797,towards_fold_b,,True,0.000727518953877618,540
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,925,ecfp4_bit_925,0.21567523946267544,0.21567523946267544,-0.21567523946267544,towards_fold_a,,True,0.0007217292171458223,541
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,770,ecfp4_bit_770,0.21523603893239435,0.21523603893239435,0.21523603893239435,towards_fold_b,,True,0.0007202594895327707,542
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,804,ecfp4_bit_804,0.21461040522998764,0.21461040522998764,0.21461040522998764,towards_fold_b,,True,0.0007181658874884055,543
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,996,ecfp4_bit_996,0.21382028715768822,0.21382028715768822,-0.21382028715768822,towards_fold_a,,True,0.0007155218598327778,544
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,431,ecfp4_bit_431,0.2135555076859846,0.2135555076859846,-0.2135555076859846,towards_fold_a,,True,0.0007146358096709463,545
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,101,ecfp4_bit_101,0.21308356619224658,0.21308356619224658,0.21308356619224658,towards_fold_b,,True,0.0007130565186699823,546
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,382,ecfp4_bit_382,0.21287509161985432,0.21287509161985432,-0.21287509161985432,towards_fold_a,,True,0.0007123588855513066,547
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,80,ecfp4_bit_80,0.21119249405528334,0.21119249405528334,-0.21119249405528334,towards_fold_a,,True,0.0007067282910237441,548
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,900,ecfp4_bit_900,0.21055904108073045,0.21055904108073045,0.21055904108073045,towards_fold_b,,True,0.0007046085227992517,549
