dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,830,ecfp4_bit_830,0.1048843885273412,OOD holdout,3,451,positive,0.1048843885273412,,0.0009381519927166,,451
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,722,ecfp4_bit_722,0.1046593328410579,OOD holdout,3,452,positive,0.1046593328410579,,0.0009361389529924,,452
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,792,ecfp4_bit_792,0.1045629221574296,OOD holdout,3,453,negative,-0.1045629221574296,,0.0009352765951502,,453
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,343,ecfp4_bit_343,0.1044432205018319,OOD holdout,3,454,negative,-0.1044432205018319,,0.0009342059081938,,454
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,484,ecfp4_bit_484,0.1043770691177505,OOD holdout,3,455,negative,-0.1043770691177505,,0.0009336142085742,,455
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,478,ecfp4_bit_478,0.103842826849612,OOD holdout,3,456,negative,-0.103842826849612,,0.0009288356094377,,456
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,928,ecfp4_bit_928,0.1037539649491987,OOD holdout,3,457,positive,0.1037539649491987,,0.0009280407726643,,457
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,613,ecfp4_bit_613,0.1037363579579778,OOD holdout,3,458,positive,0.1037363579579778,,0.0009278832846518,,458
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,732,ecfp4_bit_732,0.1035652768304581,OOD holdout,3,459,positive,0.1035652768304581,,0.0009263530273565,,459
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,776,ecfp4_bit_776,0.103233572074037,OOD holdout,3,460,positive,0.103233572074037,,0.0009233860512164,,460
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,16,ecfp4_bit_16,0.1029835356551758,OOD holdout,3,461,negative,-0.1029835356551758,,0.0009211495680954,,461
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,560,ecfp4_bit_560,0.1029273485106212,OOD holdout,3,462,negative,-0.1029273485106212,,0.0009206469949063,,462
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,389,ecfp4_bit_389,0.1026034405809243,OOD holdout,3,463,negative,-0.1026034405809243,,0.0009177497584923,,463
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,998,ecfp4_bit_998,0.1022912066746527,OOD holdout,3,464,positive,0.1022912066746527,,0.0009149569418922,,464
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,767,ecfp4_bit_767,0.1020281133140706,OOD holdout,3,465,negative,-0.1020281133140706,,0.0009126036692654,,465
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,546,ecfp4_bit_546,0.1016902133992793,OOD holdout,3,466,positive,0.1016902133992793,,0.0009095812797292,,466
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,733,ecfp4_bit_733,0.1012400523089905,OOD holdout,3,467,positive,0.1012400523089905,,0.0009055547555741,,467
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,1022,ecfp4_bit_1022,0.1009210129520427,OOD holdout,3,468,negative,-0.1009210129520427,,0.0009027010667394,,468
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,237,ecfp4_bit_237,0.1002207036103478,OOD holdout,3,469,positive,0.1002207036103478,,0.0008964370591625,,469
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,581,ecfp4_bit_581,0.0998822584103544,OOD holdout,3,470,positive,0.0998822584103544,,0.0008934097922522,,470
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,951,ecfp4_bit_951,0.0996807169385208,OOD holdout,3,471,positive,0.0996807169385208,,0.0008916070784635,,471
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,60,ecfp4_bit_60,0.0996342511537079,OOD holdout,3,472,negative,-0.0996342511537079,,0.0008911914592353,,472
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,719,ecfp4_bit_719,0.0993132191730788,OOD holdout,3,473,negative,-0.0993132191730788,,0.00088831994712,,473
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,186,ecfp4_bit_186,0.0992140442556402,OOD holdout,3,474,negative,-0.0992140442556402,,0.0008874328642307,,474
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,620,ecfp4_bit_620,0.0990272798463632,OOD holdout,3,475,positive,0.0990272798463632,,0.0008857623257913,,475
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,849,ecfp4_bit_849,0.0989184160549419,OOD holdout,3,476,positive,0.0989184160549419,,0.0008847885795141,,476
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,497,ecfp4_bit_497,0.0988061982347292,OOD holdout,3,477,positive,0.0988061982347292,,0.0008837848326922,,477
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,922,ecfp4_bit_922,0.0985706260555991,OOD holdout,3,478,negative,-0.0985706260555991,,0.0008816777268361,,478
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,711,ecfp4_bit_711,0.0984492295605325,OOD holdout,3,479,positive,0.0984492295605325,,0.0008805918801686,,479
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,634,ecfp4_bit_634,0.0982194499624648,OOD holdout,3,480,positive,0.0982194499624648,,0.0008785365868038,,480
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,726,ecfp4_bit_726,0.0980130741358424,OOD holdout,3,481,negative,-0.0980130741358424,,0.0008766906315028,,481
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,157,ecfp4_bit_157,0.0978590579081561,OOD holdout,3,482,negative,-0.0978590579081561,,0.0008753130134136,,482
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,339,ecfp4_bit_339,0.0975297778249676,OOD holdout,3,483,negative,-0.0975297778249676,,0.0008723677250771,,483
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,329,ecfp4_bit_329,0.0970344669112057,OOD holdout,3,484,positive,0.0970344669112057,,0.0008679373524804,,484
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,985,ecfp4_bit_985,0.0967234355053665,OOD holdout,3,485,positive,0.0967234355053665,,0.0008651552918011,,485
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,245,ecfp4_bit_245,0.0966855753546987,OOD holdout,3,486,negative,-0.0966855753546987,,0.0008648166467817,,486
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,460,ecfp4_bit_460,0.0964510504836751,OOD holdout,3,487,negative,-0.0964510504836751,,0.0008627189087085,,487
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,234,ecfp4_bit_234,0.0963066950449017,OOD holdout,3,488,negative,-0.0963066950449017,,0.0008614277027965,,488
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,248,ecfp4_bit_248,0.0957242280382857,OOD holdout,3,489,negative,-0.0957242280382857,,0.000856217751243,,489
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,555,ecfp4_bit_555,0.095584147857889,OOD holdout,3,490,positive,0.095584147857889,,0.0008549647859331,,490
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,893,ecfp4_bit_893,0.0955109640306631,OOD holdout,3,491,negative,-0.0955109640306631,,0.0008543101837152,,491
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,525,ecfp4_bit_525,0.0955020002515452,OOD holdout,3,492,negative,-0.0955020002515452,,0.0008542300060323,,492
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,38,ecfp4_bit_38,0.0954911200652682,OOD holdout,3,493,positive,0.0954911200652682,,0.0008541326867975,,493
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,137,ecfp4_bit_137,0.0949754495922171,OOD holdout,3,494,negative,-0.0949754495922171,,0.0008495202054867,,494
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,227,ecfp4_bit_227,0.0947536423476945,OOD holdout,3,495,positive,0.0947536423476945,,0.0008475362218704,,495
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,995,ecfp4_bit_995,0.0947450899584005,OOD holdout,3,496,negative,-0.0947450899584005,,0.000847459723917,,496
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,301,ecfp4_bit_301,0.094498286164126,OOD holdout,3,497,positive,0.094498286164126,,0.0008452521554251,,497
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,784,ecfp4_bit_784,0.0939686974286587,OOD holdout,3,498,negative,-0.0939686974286587,,0.0008405151804141,,498
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,584,ecfp4_bit_584,0.0938022211781158,OOD holdout,3,499,positive,0.0938022211781158,,0.0008390261120372,,499
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,772,ecfp4_bit_772,0.0938007945393651,OOD holdout,3,500,positive,0.0938007945393651,,0.0008390133512822,,500
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,583,ecfp4_bit_583,0.0937811514451006,OOD holdout,3,501,positive,0.0937811514451006,,0.0008388376510823,,501
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,456,ecfp4_bit_456,0.0936583394860895,OOD holdout,3,502,negative,-0.0936583394860895,,0.0008377391436143,,502
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,622,ecfp4_bit_622,0.0935739929276469,OOD holdout,3,503,positive,0.0935739929276469,,0.0008369846949018,,503
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,987,ecfp4_bit_987,0.0934515007320312,OOD holdout,3,504,positive,0.0934515007320312,,0.0008358890475989,,504
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,932,ecfp4_bit_932,0.0933160464814102,OOD holdout,3,505,negative,-0.0933160464814102,,0.0008346774595168,,505
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,568,ecfp4_bit_568,0.0932807731286535,OOD holdout,3,506,negative,-0.0932807731286535,,0.0008343619524461,,506
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,363,ecfp4_bit_363,0.093257188512122,OOD holdout,3,507,negative,-0.093257188512122,,0.00083415099679,,507
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,351,ecfp4_bit_351,0.0928364128660383,OOD holdout,3,508,negative,-0.0928364128660383,,0.0008303873145452,,508
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,709,ecfp4_bit_709,0.0927859359633299,OOD holdout,3,509,positive,0.0927859359633299,,0.0008299358173536,,509
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,756,ecfp4_bit_756,0.0924976533639787,OOD holdout,3,510,negative,-0.0924976533639787,,0.0008273572363194,,510
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,563,ecfp4_bit_563,0.0922650387439683,OOD holdout,3,511,negative,-0.0922650387439683,,0.0008252765847337,,511
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,483,ecfp4_bit_483,0.0922317643088718,OOD holdout,3,512,positive,0.0922317643088718,,0.0008249789572409,,512
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,939,ecfp4_bit_939,0.0921954398622198,OOD holdout,3,513,negative,-0.0921954398622198,,0.0008246540485249,,513
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,538,ecfp4_bit_538,0.0918455320675508,OOD holdout,3,514,negative,-0.0918455320675508,,0.0008215242529524,,514
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,296,ecfp4_bit_296,0.0913281584925056,OOD holdout,3,515,negative,-0.0913281584925056,,0.0008168965380253,,515
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,708,ecfp4_bit_708,0.0910973146711173,OOD holdout,3,516,negative,-0.0910973146711173,,0.0008148317255772,,516
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,119,ecfp4_bit_119,0.0909948785116886,OOD holdout,3,517,negative,-0.0909948785116886,,0.0008139154720866,,517
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,421,ecfp4_bit_421,0.0909681024010069,OOD holdout,3,518,positive,0.0909681024010069,,0.0008136759696979,,518
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,900,ecfp4_bit_900,0.0903999113182421,OOD holdout,3,519,negative,-0.0903999113182421,,0.0008085937109936,,519
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,730,ecfp4_bit_730,0.090393168833479,OOD holdout,3,520,positive,0.090393168833479,,0.0008085334019656,,520
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,204,ecfp4_bit_204,0.0900434957298346,OOD holdout,3,521,negative,-0.0900434957298346,,0.0008054057056174,,521
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,46,ecfp4_bit_46,0.0898512677949146,OOD holdout,3,522,negative,-0.0898512677949146,,0.0008036862979655,,522
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,825,ecfp4_bit_825,0.0896104738085157,OOD holdout,3,523,positive,0.0896104738085157,,0.0008015324849782,,523
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,45,ecfp4_bit_45,0.0891723641749044,OOD holdout,3,524,negative,-0.0891723641749044,,0.0007976137566377,,524
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,216,ecfp4_bit_216,0.0888614821433677,OOD holdout,3,525,negative,-0.0888614821433677,,0.0007948330320562,,525
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,254,ecfp4_bit_254,0.0887803299837698,OOD holdout,3,526,negative,-0.0887803299837698,,0.0007941071560578,,526
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,646,ecfp4_bit_646,0.0886949554478432,OOD holdout,3,527,negative,-0.0886949554478432,,0.0007933435124677,,527
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,935,ecfp4_bit_935,0.0884870221632904,OOD holdout,3,528,positive,0.0884870221632904,,0.0007914836262826,,528
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,55,ecfp4_bit_55,0.0882448122648849,OOD holdout,3,529,positive,0.0882448122648849,,0.000789317148487,,529
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,282,ecfp4_bit_282,0.08818077429713,OOD holdout,3,530,positive,0.08818077429713,,0.0007887443525933,,530
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,14,ecfp4_bit_14,0.0878535508679982,OOD holdout,3,531,positive,0.0878535508679982,,0.0007858174602654,,531
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,605,ecfp4_bit_605,0.0875438703726254,OOD holdout,3,532,positive,0.0875438703726254,,0.0007830474829797,,532
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,532,ecfp4_bit_532,0.0874767769582572,OOD holdout,3,533,negative,-0.0874767769582572,,0.0007824473572482,,533
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,29,ecfp4_bit_29,0.087318963148386,OOD holdout,3,534,positive,0.087318963148386,,0.0007810357711935,,534
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,739,ecfp4_bit_739,0.0871301127937433,OOD holdout,3,535,positive,0.0871301127937433,,0.0007793465747456,,535
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,802,ecfp4_bit_802,0.0864623229777586,OOD holdout,3,536,positive,0.0864623229777586,,0.0007733734422768,,536
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,385,ecfp4_bit_385,0.086436264920554,OOD holdout,3,537,positive,0.086436264920554,,0.0007731403626104,,537
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,548,ecfp4_bit_548,0.0860030318421925,OOD holdout,3,538,negative,-0.0860030318421925,,0.0007692652532497,,538
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,915,ecfp4_bit_915,0.0857684191216745,OOD holdout,3,539,positive,0.0857684191216745,,0.0007671667293954,,539
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,955,ecfp4_bit_955,0.085692165062294,OOD holdout,3,540,positive,0.085692165062294,,0.0007664846650885,,540
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,934,ecfp4_bit_934,0.0856299328542787,OOD holdout,3,541,positive,0.0856299328542787,,0.0007659280210466,,541
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,832,ecfp4_bit_832,0.085192985386492,OOD holdout,3,542,positive,0.085192985386492,,0.0007620196878488,,542
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,892,ecfp4_bit_892,0.0847894112660368,OOD holdout,3,543,negative,-0.0847894112660368,,0.000758409866877,,543
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,573,ecfp4_bit_573,0.084612916181528,OOD holdout,3,544,negative,-0.084612916181528,,0.0007568311837426,,544
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,549,ecfp4_bit_549,0.0843324118344782,OOD holdout,3,545,positive,0.0843324118344782,,0.0007543221762931,,545
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,617,ecfp4_bit_617,0.0838278313048625,OOD holdout,3,546,negative,-0.0838278313048625,,0.0007498088904172,,546
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,777,ecfp4_bit_777,0.0837050139492232,OOD holdout,3,547,positive,0.0837050139492232,,0.0007487103346783,,547
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,957,ecfp4_bit_957,0.0835753968542299,OOD holdout,3,548,positive,0.0835753968542299,,0.0007475509577904,,548
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,706,ecfp4_bit_706,0.0833701127041571,OOD holdout,3,549,negative,-0.0833701127041571,,0.0007457147671317,,549
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,907,ecfp4_bit_907,0.0833507881596951,OOD holdout,3,550,negative,-0.0833507881596951,,0.0007455419162417,,550
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,127,ecfp4_bit_127,0.0833410726667578,OOD holdout,3,551,negative,-0.0833410726667578,,0.0007454550147573,,551
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,787,ecfp4_bit_787,0.0833251843890448,OOD holdout,3,552,negative,-0.0833251843890448,,0.0007453129000002,,552
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,469,ecfp4_bit_469,0.0832385039377553,OOD holdout,3,553,positive,0.0832385039377553,,0.000744537575481,,553
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,334,ecfp4_bit_334,0.0831662705786971,OOD holdout,3,554,negative,-0.0831662705786971,,0.0007438914748488,,554
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,308,ecfp4_bit_308,0.0824013011396681,OOD holdout,3,555,positive,0.0824013011396681,,0.0007370491066597,,555
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,1014,ecfp4_bit_1014,0.0821597135466992,OOD holdout,3,556,positive,0.0821597135466992,,0.0007348881951556,,556
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,62,ecfp4_bit_62,0.0819966856397161,OOD holdout,3,557,negative,-0.0819966856397161,,0.0007334299709342,,557
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,346,ecfp4_bit_346,0.0818945980910706,OOD holdout,3,558,negative,-0.0818945980910706,,0.0007325168356379,,558
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,833,ecfp4_bit_833,0.0815206156946306,OOD holdout,3,559,positive,0.0815206156946306,,0.0007291717016729,,559
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,559,ecfp4_bit_559,0.08104620526128,OOD holdout,3,560,positive,0.08104620526128,,0.0007249282761292,,560
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,80,ecfp4_bit_80,0.0810459926134686,OOD holdout,3,561,positive,0.0810459926134686,,0.0007249263740733,,561
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,835,ecfp4_bit_835,0.0807865122531069,OOD holdout,3,562,negative,-0.0807865122531069,,0.0007226054183947,,562
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,773,ecfp4_bit_773,0.0807782998906714,OOD holdout,3,563,positive,0.0807782998906714,,0.0007225319618557,,563
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,895,ecfp4_bit_895,0.0807411343188499,OOD holdout,3,564,negative,-0.0807411343188499,,0.0007221995295866,,564
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,433,ecfp4_bit_433,0.0804431195156424,OOD holdout,3,565,positive,0.0804431195156424,,0.0007195338975949,,565
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,1013,ecfp4_bit_1013,0.0798628667191254,OOD holdout,3,566,negative,-0.0798628667191254,,0.0007143437513303,,566
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,98,ecfp4_bit_98,0.0796634007396753,OOD holdout,3,567,negative,-0.0796634007396753,,0.000712559602052,,567
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,1012,ecfp4_bit_1012,0.0796534769865716,OOD holdout,3,568,positive,0.0796534769865716,,0.0007124708377575,,568
