dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,525,ecfp4_bit_525,0.3126982250198958,Random shuffle,3,112,positive,0.3126982250198958,,0.0020134891545104,,112
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,583,ecfp4_bit_583,0.3117225739193257,Random shuffle,3,113,positive,0.3117225739193257,,0.0020072068581863,,113
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,64,ecfp4_bit_64,0.3103523666802547,Random shuffle,3,114,positive,0.3103523666802547,,0.0019983839829841,,114
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,8,ecfp4_bit_8,0.3100518058453355,Random shuffle,3,115,negative,-0.3100518058453355,,0.0019964486474659,,115
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,289,ecfp4_bit_289,0.3072395372357343,Random shuffle,3,116,positive,0.3072395372357343,,0.0019783402224991,,116
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,900,ecfp4_bit_900,0.3072075033669209,Random shuffle,3,117,negative,-0.3072075033669209,,0.0019781339538277,,117
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,403,ecfp4_bit_403,0.306519764824849,Random shuffle,3,118,negative,-0.306519764824849,,0.0019737055497473,,118
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,144,ecfp4_bit_144,0.3055591470312832,Random shuffle,3,119,negative,-0.3055591470312832,,0.0019675200541026,,119
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,62,ecfp4_bit_62,0.3052314638628849,Random shuffle,3,120,positive,0.3052314638628849,,0.0019654100756861,,120
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,444,ecfp4_bit_444,0.3048423214573695,Random shuffle,3,121,positive,0.3048423214573695,,0.0019629043562724,,121
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,956,ecfp4_bit_956,0.3047602295479136,Random shuffle,3,122,positive,0.3047602295479136,,0.0019623757598297,,122
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,431,ecfp4_bit_431,0.3044858198497,Random shuffle,3,123,positive,0.3044858198497,,0.0019606088135952,,123
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,639,ecfp4_bit_639,0.303112710590408,Random shuffle,3,124,negative,-0.303112710590408,,0.0019517672520501,,124
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,384,ecfp4_bit_384,0.3029405924517223,Random shuffle,3,125,positive,0.3029405924517223,,0.0019506589694383,,125
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,836,ecfp4_bit_836,0.3006993951509777,Random shuffle,3,126,negative,-0.3006993951509777,,0.001936227718804,,126
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,134,ecfp4_bit_134,0.2999737044535227,Random shuffle,3,127,positive,0.2999737044535227,,0.0019315549377264,,127
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,709,ecfp4_bit_709,0.2984916479894435,Random shuffle,3,128,negative,-0.2984916479894435,,0.0019220118563207,,128
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,200,ecfp4_bit_200,0.2976826644296859,Random shuffle,3,129,negative,-0.2976826644296859,,0.001916802745768,,129
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,831,ecfp4_bit_831,0.2971174341587668,Random shuffle,3,130,negative,-0.2971174341587668,,0.0019131631823512,,130
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,520,ecfp4_bit_520,0.2969414118112062,Random shuffle,3,131,positive,0.2969414118112062,,0.0019120297602227,,131
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,387,ecfp4_bit_387,0.2962045373921826,Random shuffle,3,132,negative,-0.2962045373921826,,0.0019072849662577,,132
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1004,ecfp4_bit_1004,0.2928183784641454,Random shuffle,3,133,positive,0.2928183784641454,,0.001885481215128,,133
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,504,ecfp4_bit_504,0.2924124674050981,Random shuffle,3,134,positive,0.2924124674050981,,0.0018828675209983,,134
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,922,ecfp4_bit_922,0.2912662934642162,Random shuffle,3,135,negative,-0.2912662934642162,,0.0018754872143177,,135
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,963,ecfp4_bit_963,0.2900243309002433,Random shuffle,3,136,positive,0.2900243309002433,,0.0018674901169478,,136
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,53,ecfp4_bit_53,0.2898524697092919,Random shuffle,3,137,positive,0.2898524697092919,,0.0018663834888432,,137
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,59,ecfp4_bit_59,0.2895784227249924,Random shuffle,3,138,negative,-0.2895784227249924,,0.0018646188781529,,138
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,522,ecfp4_bit_522,0.2895437286428943,Random shuffle,3,139,positive,0.2895437286428943,,0.001864395480153,,139
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,449,ecfp4_bit_449,0.2879060097322714,Random shuffle,3,140,negative,-0.2879060097322714,,0.0018538500756677,,140
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,197,ecfp4_bit_197,0.2862881502913503,Random shuffle,3,141,positive,0.2862881502913503,,0.0018434325479136,,141
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,253,ecfp4_bit_253,0.2851558195156001,Random shuffle,3,142,positive,0.2851558195156001,,0.0018361413784925,,142
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,418,ecfp4_bit_418,0.2844396315600761,Random shuffle,3,143,positive,0.2844396315600761,,0.0018315297863386,,143
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,763,ecfp4_bit_763,0.282797790650761,Random shuffle,3,144,positive,0.282797790650761,,0.0018209578399704,,144
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,840,ecfp4_bit_840,0.2827131975571209,Random shuffle,3,145,negative,-0.2827131975571209,,0.0018204131382006,,145
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,804,ecfp4_bit_804,0.2823138945154743,Random shuffle,3,146,negative,-0.2823138945154743,,0.0018178419936293,,146
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,369,ecfp4_bit_369,0.2817809091624521,Random shuffle,3,147,negative,-0.2817809091624521,,0.001814410057846,,147
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,169,ecfp4_bit_169,0.2815905086386365,Random shuffle,3,148,negative,-0.2815905086386365,,0.001813184053478,,148
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,913,ecfp4_bit_913,0.2802419130570979,Random shuffle,3,149,negative,-0.2802419130570979,,0.0018045003374861,,149
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,624,ecfp4_bit_624,0.2792581161351075,Random shuffle,3,150,negative,-0.2792581161351075,,0.0017981655895593,,150
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,586,ecfp4_bit_586,0.2780811567967389,Random shuffle,3,151,positive,0.2780811567967389,,0.001790587053215,,151
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,212,ecfp4_bit_212,0.2778026149105819,Random shuffle,3,152,positive,0.2778026149105819,,0.0017887934994882,,152
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,505,ecfp4_bit_505,0.2777457749091399,Random shuffle,3,153,positive,0.2777457749091399,,0.001788427502123,,153
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,669,ecfp4_bit_669,0.2777048936342791,Random shuffle,3,154,negative,-0.2777048936342791,,0.0017881642642887,,154
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,278,ecfp4_bit_278,0.2763060676424549,Random shuffle,3,155,positive,0.2763060676424549,,0.0017791571106235,,155
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,164,ecfp4_bit_164,0.2739554152692838,Random shuffle,3,156,positive,0.2739554152692838,,0.0017640210699277,,156
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,396,ecfp4_bit_396,0.2735567250286009,Random shuffle,3,157,negative,-0.2735567250286009,,0.0017614538712314,,157
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,966,ecfp4_bit_966,0.2730490660990704,Random shuffle,3,158,negative,-0.2730490660990704,,0.0017581850143367,,158
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,996,ecfp4_bit_996,0.2730147601723675,Random shuffle,3,159,negative,-0.2730147601723675,,0.0017579641157008,,159
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,862,ecfp4_bit_862,0.2720416116370714,Random shuffle,3,160,negative,-0.2720416116370714,,0.0017516979335969,,160
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,475,ecfp4_bit_475,0.2708786502497832,Random shuffle,3,161,negative,-0.2708786502497832,,0.0017442095311915,,161
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,474,ecfp4_bit_474,0.2703011399013764,Random shuffle,3,162,positive,0.2703011399013764,,0.0017404908953627,,162
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,892,ecfp4_bit_892,0.2695852529218929,Random shuffle,3,163,positive,0.2695852529218929,,0.0017358812412179,,163
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,79,ecfp4_bit_79,0.2689360349855806,Random shuffle,3,164,positive,0.2689360349855806,,0.0017317008744327,,164
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,644,ecfp4_bit_644,0.2679502530417003,Random shuffle,3,165,positive,0.2679502530417003,,0.0017253533447894,,165
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,214,ecfp4_bit_214,0.2670506319703663,Random shuffle,3,166,negative,-0.2670506319703663,,0.0017195606119711,,166
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,439,ecfp4_bit_439,0.26603556536844,Random shuffle,3,167,positive,0.26603556536844,,0.0017130245160468,,167
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,729,ecfp4_bit_729,0.2655333941987831,Random shuffle,3,168,positive,0.2655333941987831,,0.0017097909952817,,168
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1022,ecfp4_bit_1022,0.2653314174453762,Random shuffle,3,169,positive,0.2653314174453762,,0.0017084904506354,,169
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,867,ecfp4_bit_867,0.2628014177505813,Random shuffle,3,170,positive,0.2628014177505813,,0.0016921995780343,,170
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,143,ecfp4_bit_143,0.2626516764226492,Random shuffle,3,171,positive,0.2626516764226492,,0.0016912353815162,,171
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,600,ecfp4_bit_600,0.2624177226987491,Random shuffle,3,172,negative,-0.2624177226987491,,0.0016897289345714,,172
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1018,ecfp4_bit_1018,0.2611827774600552,Random shuffle,3,173,negative,-0.2611827774600552,,0.0016817770223264,,173
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,635,ecfp4_bit_635,0.2575395548308817,Random shuffle,3,174,positive,0.2575395548308817,,0.0016583180172398,,174
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,99,ecfp4_bit_99,0.2567674765075076,Random shuffle,3,175,negative,-0.2567674765075076,,0.0016533465424883,,175
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,826,ecfp4_bit_826,0.2566506287021277,Random shuffle,3,176,negative,-0.2566506287021277,,0.0016525941500216,,176
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,340,ecfp4_bit_340,0.2562853661466598,Random shuffle,3,177,positive,0.2562853661466598,,0.0016502421948931,,177
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,834,ecfp4_bit_834,0.2555880018886231,Random shuffle,3,178,negative,-0.2555880018886231,,0.0016457518100494,,178
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,552,ecfp4_bit_552,0.255467618749765,Random shuffle,3,179,negative,-0.255467618749765,,0.0016449766532845,,179
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,119,ecfp4_bit_119,0.2552603113836096,Random shuffle,3,180,positive,0.2552603113836096,,0.0016436417843918,,180
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,707,ecfp4_bit_707,0.2547388255167424,Random shuffle,3,181,negative,-0.2547388255167424,,0.0016402838947296,,181
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,50,ecfp4_bit_50,0.2541658392355342,Random shuffle,3,182,negative,-0.2541658392355342,,0.0016365943897354,,182
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,235,ecfp4_bit_235,0.2537205658100102,Random shuffle,3,183,positive,0.2537205658100102,,0.0016337272381453,,183
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,248,ecfp4_bit_248,0.2536785462626698,Random shuffle,3,184,negative,-0.2536785462626698,,0.0016334566708824,,184
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,650,ecfp4_bit_650,0.2529584319363486,Random shuffle,3,185,negative,-0.2529584319363486,,0.0016288197965095,,185
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,712,ecfp4_bit_712,0.2524937963065935,Random shuffle,3,186,negative,-0.2524937963065935,,0.0016258279701208,,186
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,562,ecfp4_bit_562,0.2524886702434046,Random shuffle,3,187,positive,0.2524886702434046,,0.0016257949629855,,187
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,795,ecfp4_bit_795,0.2518715436602283,Random shuffle,3,188,negative,-0.2518715436602283,,0.0016218212350179,,188
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,317,ecfp4_bit_317,0.2515195879759175,Random shuffle,3,189,positive,0.2515195879759175,,0.0016195549639088,,189
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,490,ecfp4_bit_490,0.2513166240039476,Random shuffle,3,190,positive,0.2513166240039476,,0.0016182480624823,,190
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,324,ecfp4_bit_324,0.250907197787626,Random shuffle,3,191,positive,0.250907197787626,,0.0016156117339708,,191
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,747,ecfp4_bit_747,0.2504262173089461,Random shuffle,3,192,negative,-0.2504262173089461,,0.0016125146617783,,192
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,389,ecfp4_bit_389,0.2485387058391162,Random shuffle,3,193,negative,-0.2485387058391162,,0.0016003608228069,,193
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,302,ecfp4_bit_302,0.2485204138562914,Random shuffle,3,194,negative,-0.2485204138562914,,0.0016002430392505,,194
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,588,ecfp4_bit_588,0.2482611613573135,Random shuffle,3,195,negative,-0.2482611613573135,,0.0015985736914474,,195
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,83,ecfp4_bit_83,0.2475818000145575,Random shuffle,3,196,negative,-0.2475818000145575,,0.0015941992288308,,196
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,915,ecfp4_bit_915,0.2470508591549328,Random shuffle,3,197,positive,0.2470508591549328,,0.0015907804577058,,197
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,102,ecfp4_bit_102,0.2436970307149779,Random shuffle,3,198,negative,-0.2436970307149779,,0.0015691848852029,,198
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,741,ecfp4_bit_741,0.2432966039195048,Random shuffle,3,199,positive,0.2432966039195048,,0.0015666065046898,,199
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,697,ecfp4_bit_697,0.2429862942128143,Random shuffle,3,200,positive,0.2429862942128143,,0.001564608395398,,200
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,918,ecfp4_bit_918,0.2402668350447905,Random shuffle,3,201,positive,0.2402668350447905,,0.0015470975779298,,201
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,681,ecfp4_bit_681,0.2399067547034042,Random shuffle,3,202,positive,0.2399067547034042,,0.0015447789914968,,202
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,107,ecfp4_bit_107,0.2398264091736123,Random shuffle,3,203,negative,-0.2398264091736123,,0.0015442616401341,,203
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,845,ecfp4_bit_845,0.2398184257457095,Random shuffle,3,204,positive,0.2398184257457095,,0.0015442102341963,,204
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,974,ecfp4_bit_974,0.2388154429605896,Random shuffle,3,205,negative,-0.2388154429605896,,0.0015377519469455,,205
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,358,ecfp4_bit_358,0.238632910861788,Random shuffle,3,206,negative,-0.238632910861788,,0.0015365766080024,,206
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,990,ecfp4_bit_990,0.238253363885459,Random shuffle,3,207,positive,0.238253363885459,,0.0015341326743331,,207
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,154,ecfp4_bit_154,0.2379231760515364,Random shuffle,3,208,negative,-0.2379231760515364,,0.0015320065681727,,208
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,365,ecfp4_bit_365,0.2369407214218586,Random shuffle,3,209,negative,-0.2369407214218586,,0.0015256804633746,,209
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,265,ecfp4_bit_265,0.2368793682719395,Random shuffle,3,210,positive,0.2368793682719395,,0.0015252854054815,,210
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,243,ecfp4_bit_243,0.2363452058175676,Random shuffle,3,211,positive,0.2363452058175676,,0.0015218458902474,,211
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,65,ecfp4_bit_65,0.2360139762670885,Random shuffle,3,212,positive,0.2360139762670885,,0.0015197130763899,,212
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,565,ecfp4_bit_565,0.2359793390560641,Random shuffle,3,213,negative,-0.2359793390560641,,0.0015194900445875,,213
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,122,ecfp4_bit_122,0.2355178196994178,Random shuffle,3,214,positive,0.2355178196994178,,0.0015165182841333,,214
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,789,ecfp4_bit_789,0.2353130034801733,Random shuffle,3,215,negative,-0.2353130034801733,,0.0015151994559369,,215
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,401,ecfp4_bit_401,0.2347563273559279,Random shuffle,3,216,negative,-0.2347563273559279,,0.0015116149733622,,216
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,276,ecfp4_bit_276,0.2346421437960006,Random shuffle,3,217,negative,-0.2346421437960006,,0.0015108797361874,,217
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,67,ecfp4_bit_67,0.234386699486905,Random shuffle,3,218,negative,-0.234386699486905,,0.0015092349096268,,218
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,980,ecfp4_bit_980,0.2330310628108968,Random shuffle,3,219,positive,0.2330310628108968,,0.0015005058554583,,219
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,223,ecfp4_bit_223,0.232864614578984,Random shuffle,3,220,positive,0.232864614578984,,0.0014994340818346,,220
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,615,ecfp4_bit_615,0.2321344196322856,Random shuffle,3,221,positive,0.2321344196322856,,0.001494732297532,,221
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,515,ecfp4_bit_515,0.232003251410407,Random shuffle,3,222,positive,0.232003251410407,,0.0014938876947456,,222
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,509,ecfp4_bit_509,0.2308443022955262,Random shuffle,3,223,positive,0.2308443022955262,,0.0014864251276866,,223
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,975,ecfp4_bit_975,0.2306159411484325,Random shuffle,3,224,positive,0.2306159411484325,,0.001484954691796,,224
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,426,ecfp4_bit_426,0.2296036282193834,Random shuffle,3,225,positive,0.2296036282193834,,0.001478436326994,,225
