dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,111,ecfp4_bit_111,0.0,Random shuffle,3,957,zero,0.0,,0.0,,957
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,626,ecfp4_bit_626,0.0,Random shuffle,3,958,zero,0.0,,0.0,,958
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,633,ecfp4_bit_633,0.0,Random shuffle,3,959,zero,0.0,,0.0,,959
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,639,ecfp4_bit_639,0.0,Random shuffle,3,960,zero,0.0,,0.0,,960
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,603,ecfp4_bit_603,0.0,Random shuffle,3,961,zero,0.0,,0.0,,961
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,596,ecfp4_bit_596,0.0,Random shuffle,3,962,zero,0.0,,0.0,,962
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,595,ecfp4_bit_595,0.0,Random shuffle,3,963,zero,0.0,,0.0,,963
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,591,ecfp4_bit_591,0.0,Random shuffle,3,964,zero,0.0,,0.0,,964
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,583,ecfp4_bit_583,0.0,Random shuffle,3,965,zero,0.0,,0.0,,965
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,582,ecfp4_bit_582,0.0,Random shuffle,3,966,zero,0.0,,0.0,,966
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,572,ecfp4_bit_572,0.0,Random shuffle,3,967,zero,0.0,,0.0,,967
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,566,ecfp4_bit_566,0.0,Random shuffle,3,968,zero,0.0,,0.0,,968
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,869,ecfp4_bit_869,0.0,Random shuffle,3,969,zero,0.0,,0.0,,969
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,863,ecfp4_bit_863,0.0,Random shuffle,3,970,zero,0.0,,0.0,,970
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,860,ecfp4_bit_860,0.0,Random shuffle,3,971,zero,0.0,,0.0,,971
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,882,ecfp4_bit_882,0.0,Random shuffle,3,972,zero,0.0,,0.0,,972
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,880,ecfp4_bit_880,0.0,Random shuffle,3,973,zero,0.0,,0.0,,973
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,870,ecfp4_bit_870,0.0,Random shuffle,3,974,zero,0.0,,0.0,,974
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,196,ecfp4_bit_196,0.0,Random shuffle,3,975,zero,0.0,,0.0,,975
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,604,ecfp4_bit_604,0.0,Random shuffle,3,976,zero,0.0,,0.0,,976
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,82,ecfp4_bit_82,0.0,Random shuffle,3,977,zero,0.0,,0.0,,977
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,79,ecfp4_bit_79,0.0,Random shuffle,3,978,zero,0.0,,0.0,,978
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,76,ecfp4_bit_76,0.0,Random shuffle,3,979,zero,0.0,,0.0,,979
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,85,ecfp4_bit_85,0.0,Random shuffle,3,980,zero,0.0,,0.0,,980
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,242,ecfp4_bit_242,0.0,Random shuffle,3,981,zero,0.0,,0.0,,981
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,91,ecfp4_bit_91,0.0,Random shuffle,3,982,zero,0.0,,0.0,,982
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,244,ecfp4_bit_244,0.0,Random shuffle,3,983,zero,0.0,,0.0,,983
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,88,ecfp4_bit_88,0.0,Random shuffle,3,984,zero,0.0,,0.0,,984
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,513,ecfp4_bit_513,0.0,Random shuffle,3,985,zero,0.0,,0.0,,985
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,517,ecfp4_bit_517,0.0,Random shuffle,3,986,zero,0.0,,0.0,,986
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,66,ecfp4_bit_66,0.0,Random shuffle,3,987,zero,0.0,,0.0,,987
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,67,ecfp4_bit_67,0.0,Random shuffle,3,988,zero,0.0,,0.0,,988
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,71,ecfp4_bit_71,0.0,Random shuffle,3,989,zero,0.0,,0.0,,989
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,871,ecfp4_bit_871,0.0,Random shuffle,3,990,zero,0.0,,0.0,,990
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,877,ecfp4_bit_877,0.0,Random shuffle,3,991,zero,0.0,,0.0,,991
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,264,ecfp4_bit_264,0.0,Random shuffle,3,992,zero,0.0,,0.0,,992
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,533,ecfp4_bit_533,0.0,Random shuffle,3,993,zero,0.0,,0.0,,993
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,531,ecfp4_bit_531,0.0,Random shuffle,3,994,zero,0.0,,0.0,,994
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,529,ecfp4_bit_529,0.0,Random shuffle,3,995,zero,0.0,,0.0,,995
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,528,ecfp4_bit_528,0.0,Random shuffle,3,996,zero,0.0,,0.0,,996
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,520,ecfp4_bit_520,0.0,Random shuffle,3,997,zero,0.0,,0.0,,997
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,525,ecfp4_bit_525,0.0,Random shuffle,3,998,zero,0.0,,0.0,,998
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,468,ecfp4_bit_468,0.0,Random shuffle,3,999,zero,0.0,,0.0,,999
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,469,ecfp4_bit_469,0.0,Random shuffle,3,1000,zero,0.0,,0.0,,1000
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,475,ecfp4_bit_475,0.0,Random shuffle,3,1001,zero,0.0,,0.0,,1001
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,472,ecfp4_bit_472,0.0,Random shuffle,3,1002,zero,0.0,,0.0,,1002
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,503,ecfp4_bit_503,0.0,Random shuffle,3,1003,zero,0.0,,0.0,,1003
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,487,ecfp4_bit_487,0.0,Random shuffle,3,1004,zero,0.0,,0.0,,1004
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,508,ecfp4_bit_508,0.0,Random shuffle,3,1005,zero,0.0,,0.0,,1005
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,510,ecfp4_bit_510,0.0,Random shuffle,3,1006,zero,0.0,,0.0,,1006
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,467,ecfp4_bit_467,0.0,Random shuffle,3,1007,zero,0.0,,0.0,,1007
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,963,ecfp4_bit_963,0.0,Random shuffle,3,1008,zero,0.0,,0.0,,1008
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,897,ecfp4_bit_897,0.0,Random shuffle,3,1009,zero,0.0,,0.0,,1009
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,229,ecfp4_bit_229,0.0,Random shuffle,3,1010,zero,0.0,,0.0,,1010
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,907,ecfp4_bit_907,0.0,Random shuffle,3,1011,zero,0.0,,0.0,,1011
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,902,ecfp4_bit_902,0.0,Random shuffle,3,1012,zero,0.0,,0.0,,1012
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1015,ecfp4_bit_1015,0.0,Random shuffle,3,1013,zero,0.0,,0.0,,1013
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1016,ecfp4_bit_1016,0.0,Random shuffle,3,1014,zero,0.0,,0.0,,1014
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1020,ecfp4_bit_1020,0.0,Random shuffle,3,1015,zero,0.0,,0.0,,1015
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1007,ecfp4_bit_1007,0.0,Random shuffle,3,1016,zero,0.0,,0.0,,1016
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1021,ecfp4_bit_1021,0.0,Random shuffle,3,1017,zero,0.0,,0.0,,1017
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,324,ecfp4_bit_324,0.0,Random shuffle,3,1018,zero,0.0,,0.0,,1018
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,337,ecfp4_bit_337,0.0,Random shuffle,3,1019,zero,0.0,,0.0,,1019
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,326,ecfp4_bit_326,0.0,Random shuffle,3,1020,zero,0.0,,0.0,,1020
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,338,ecfp4_bit_338,0.0,Random shuffle,3,1021,zero,0.0,,0.0,,1021
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,340,ecfp4_bit_340,0.0,Random shuffle,3,1022,zero,0.0,,0.0,,1022
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,918,ecfp4_bit_918,0.0,Random shuffle,3,1023,zero,0.0,,0.0,,1023
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,6,ecfp4_bit_6,0.0,Random shuffle,3,1024,zero,0.0,,0.0,,1024
kdr,activity_model,A_binding_activity,SVM linear,maccs,28,maccs_bit_28,0.7390777527198724,OOD holdout,1,1,negative,-0.7390777527198724,,0.0232857450617497,,1
kdr,activity_model,A_binding_activity,SVM linear,maccs,65,maccs_bit_65,0.6754659078915678,OOD holdout,1,2,positive,0.6754659078915678,,0.0212815591745026,,2
kdr,activity_model,A_binding_activity,SVM linear,maccs,117,maccs_bit_117,0.6550872339832992,OOD holdout,1,3,positive,0.6550872339832992,,0.0206394987098517,,3
kdr,activity_model,A_binding_activity,SVM linear,maccs,17,maccs_bit_17,0.6336907711908923,OOD holdout,1,4,positive,0.6336907711908923,,0.019965371290952,,4
kdr,activity_model,A_binding_activity,SVM linear,maccs,45,maccs_bit_45,0.601121301616427,OOD holdout,1,5,positive,0.601121301616427,,0.0189392216571463,,5
kdr,activity_model,A_binding_activity,SVM linear,maccs,103,maccs_bit_103,0.5958802102208817,OOD holdout,1,6,negative,-0.5958802102208817,,0.0187740932689181,,6
kdr,activity_model,A_binding_activity,SVM linear,maccs,77,maccs_bit_77,0.593574942512625,OOD holdout,1,7,positive,0.593574942512625,,0.0187014623773021,,7
kdr,activity_model,A_binding_activity,SVM linear,maccs,148,maccs_bit_148,0.5893288493157345,OOD holdout,1,8,positive,0.5893288493157345,,0.0185676828888419,,8
kdr,activity_model,A_binding_activity,SVM linear,maccs,145,maccs_bit_145,0.5611221031521122,OOD holdout,1,9,positive,0.5611221031521122,,0.0176789873520456,,9
kdr,activity_model,A_binding_activity,SVM linear,maccs,89,maccs_bit_89,0.5406344441141393,OOD holdout,1,10,negative,-0.5406344441141393,,0.0170334931486081,,10
kdr,activity_model,A_binding_activity,SVM linear,maccs,92,maccs_bit_92,0.5337355486734765,OOD holdout,1,11,negative,-0.5337355486734765,,0.016816133175523,,11
kdr,activity_model,A_binding_activity,SVM linear,maccs,136,maccs_bit_136,0.5229554062353058,OOD holdout,1,12,positive,0.5229554062353058,,0.0164764887367332,,12
kdr,activity_model,A_binding_activity,SVM linear,maccs,152,maccs_bit_152,0.5108816400154175,OOD holdout,1,13,negative,-0.5108816400154175,,0.0160960867545374,,13
kdr,activity_model,A_binding_activity,SVM linear,maccs,151,maccs_bit_151,0.4959221490819027,OOD holdout,1,14,positive,0.4959221490819027,,0.0156247657184901,,14
kdr,activity_model,A_binding_activity,SVM linear,maccs,120,maccs_bit_120,0.4938294101477539,OOD holdout,1,15,positive,0.4938294101477539,,0.0155588308623508,,15
kdr,activity_model,A_binding_activity,SVM linear,maccs,101,maccs_bit_101,0.49317419674782,OOD holdout,1,16,negative,-0.49317419674782,,0.0155381873885948,,16
kdr,activity_model,A_binding_activity,SVM linear,maccs,137,maccs_bit_137,0.4927825099942472,OOD holdout,1,17,negative,-0.4927825099942472,,0.0155258467142149,,17
kdr,activity_model,A_binding_activity,SVM linear,maccs,57,maccs_bit_57,0.4927777224099512,OOD holdout,1,18,positive,0.4927777224099512,,0.0155256958742431,,18
kdr,activity_model,A_binding_activity,SVM linear,maccs,144,maccs_bit_144,0.4768589013858292,OOD holdout,1,19,positive,0.4768589013858292,,0.0150241497152805,,19
kdr,activity_model,A_binding_activity,SVM linear,maccs,55,maccs_bit_55,0.4274754584605936,OOD holdout,1,20,negative,-0.4274754584605936,,0.0134682508156091,,20
kdr,activity_model,A_binding_activity,SVM linear,maccs,119,maccs_bit_119,0.4226453718718517,OOD holdout,1,21,positive,0.4226453718718517,,0.0133160717457917,,21
kdr,activity_model,A_binding_activity,SVM linear,maccs,147,maccs_bit_147,0.4152382605426474,OOD holdout,1,22,positive,0.4152382605426474,,0.0130826996744215,,22
kdr,activity_model,A_binding_activity,SVM linear,maccs,84,maccs_bit_84,0.4082849486137826,OOD holdout,1,23,negative,-0.4082849486137826,,0.0128636252288513,,23
kdr,activity_model,A_binding_activity,SVM linear,maccs,99,maccs_bit_99,0.4044497773488788,OOD holdout,1,24,positive,0.4044497773488788,,0.0127427924477075,,24
kdr,activity_model,A_binding_activity,SVM linear,maccs,135,maccs_bit_135,0.4027345036710707,OOD holdout,1,25,negative,-0.4027345036710707,,0.0126887501965024,,25
kdr,activity_model,A_binding_activity,SVM linear,maccs,50,maccs_bit_50,0.3889508045742775,OOD holdout,1,26,negative,-0.3889508045742775,,0.0122544742329862,,26
kdr,activity_model,A_binding_activity,SVM linear,maccs,19,maccs_bit_19,0.3701243588380094,OOD holdout,1,27,negative,-0.3701243588380094,,0.0116613190281105,,27
kdr,activity_model,A_binding_activity,SVM linear,maccs,68,maccs_bit_68,0.3659018190949415,OOD holdout,1,28,positive,0.3659018190949415,,0.0115282816262833,,28
kdr,activity_model,A_binding_activity,SVM linear,maccs,79,maccs_bit_79,0.3554117473537128,OOD holdout,1,29,negative,-0.3554117473537128,,0.0111977762967063,,29
kdr,activity_model,A_binding_activity,SVM linear,maccs,62,maccs_bit_62,0.3493477116953897,OOD holdout,1,30,negative,-0.3493477116953897,,0.0110067198241424,,30
kdr,activity_model,A_binding_activity,SVM linear,maccs,122,maccs_bit_122,0.3431441891473932,OOD holdout,1,31,positive,0.3431441891473932,,0.0108112686094281,,31
kdr,activity_model,A_binding_activity,SVM linear,maccs,34,maccs_bit_34,0.3407735723839273,OOD holdout,1,32,positive,0.3407735723839273,,0.0107365787985252,,32
kdr,activity_model,A_binding_activity,SVM linear,maccs,78,maccs_bit_78,0.3221415484675479,OOD holdout,1,33,positive,0.3221415484675479,,0.0101495491425728,,33
kdr,activity_model,A_binding_activity,SVM linear,maccs,153,maccs_bit_153,0.3130342852273215,OOD holdout,1,34,negative,-0.3130342852273215,,0.0098626112537759,,34
kdr,activity_model,A_binding_activity,SVM linear,maccs,53,maccs_bit_53,0.3087213064582401,OOD holdout,1,35,positive,0.3087213064582401,,0.0097267244357734,,35
kdr,activity_model,A_binding_activity,SVM linear,maccs,95,maccs_bit_95,0.3087071887830083,OOD holdout,1,36,negative,-0.3087071887830083,,0.0097262796373944,,36
kdr,activity_model,A_binding_activity,SVM linear,maccs,142,maccs_bit_142,0.3052173554044984,OOD holdout,1,37,positive,0.3052173554044984,,0.0096163272405581,,37
kdr,activity_model,A_binding_activity,SVM linear,maccs,49,maccs_bit_49,0.2906907422880254,OOD holdout,1,38,negative,-0.2906907422880254,,0.0091586446646775,,38
kdr,activity_model,A_binding_activity,SVM linear,maccs,118,maccs_bit_118,0.2897835028442542,OOD holdout,1,39,negative,-0.2897835028442542,,0.009130060735152,,39
kdr,activity_model,A_binding_activity,SVM linear,maccs,138,maccs_bit_138,0.2774474018232399,OOD holdout,1,40,negative,-0.2774474018232399,,0.0087413935044389,,40
kdr,activity_model,A_binding_activity,SVM linear,maccs,98,maccs_bit_98,0.2694305121302224,OOD holdout,1,41,positive,0.2694305121302224,,0.008488809457777,,41
kdr,activity_model,A_binding_activity,SVM linear,maccs,155,maccs_bit_155,0.2693903415395846,OOD holdout,1,42,positive,0.2693903415395846,,0.0084875438235062,,42
kdr,activity_model,A_binding_activity,SVM linear,maccs,59,maccs_bit_59,0.2679448471487411,OOD holdout,1,43,negative,-0.2679448471487411,,0.0084420013704294,,43
kdr,activity_model,A_binding_activity,SVM linear,maccs,37,maccs_bit_37,0.2668046300511107,OOD holdout,1,44,positive,0.2668046300511107,,0.008406077133023,,44
kdr,activity_model,A_binding_activity,SVM linear,maccs,102,maccs_bit_102,0.2599230713244381,OOD holdout,1,45,negative,-0.2599230713244381,,0.0081892633789261,,45
kdr,activity_model,A_binding_activity,SVM linear,maccs,156,maccs_bit_156,0.2589464801556332,OOD holdout,1,46,positive,0.2589464801556332,,0.0081584944200409,,46
kdr,activity_model,A_binding_activity,SVM linear,maccs,126,maccs_bit_126,0.2576936926490628,OOD holdout,1,47,positive,0.2576936926490628,,0.0081190234842873,,47
kdr,activity_model,A_binding_activity,SVM linear,maccs,105,maccs_bit_105,0.2572369207640171,OOD holdout,1,48,positive,0.2572369207640171,,0.0081046322059307,,48
kdr,activity_model,A_binding_activity,SVM linear,maccs,132,maccs_bit_132,0.2557519769626164,OOD holdout,1,49,positive,0.2557519769626164,,0.0080578468404354,,49
kdr,activity_model,A_binding_activity,SVM linear,maccs,100,maccs_bit_100,0.2540459098025365,OOD holdout,1,50,negative,-0.2540459098025365,,0.0080040946542796,,50
kdr,activity_model,A_binding_activity,SVM linear,maccs,134,maccs_bit_134,0.253764194532466,OOD holdout,1,51,positive,0.253764194532466,,0.0079952187952313,,51
kdr,activity_model,A_binding_activity,SVM linear,maccs,85,maccs_bit_85,0.2518661277710445,OOD holdout,1,52,positive,0.2518661277710445,,0.0079354173757541,,52
kdr,activity_model,A_binding_activity,SVM linear,maccs,154,maccs_bit_154,0.2483450596856525,OOD holdout,1,53,positive,0.2483450596856525,,0.00782448088297,,53
kdr,activity_model,A_binding_activity,SVM linear,maccs,41,maccs_bit_41,0.2468363242307626,OOD holdout,1,54,positive,0.2468363242307626,,0.0077769459260066,,54
kdr,activity_model,A_binding_activity,SVM linear,maccs,64,maccs_bit_64,0.2453152485400521,OOD holdout,1,55,negative,-0.2453152485400521,,0.0077290221715394,,55
kdr,activity_model,A_binding_activity,SVM linear,maccs,54,maccs_bit_54,0.2399876778362358,OOD holdout,1,56,positive,0.2399876778362358,,0.0075611691239392,,56
kdr,activity_model,A_binding_activity,SVM linear,maccs,160,maccs_bit_160,0.2361647274080099,OOD holdout,1,57,positive,0.2361647274080099,,0.0074407213784513,,57
kdr,activity_model,A_binding_activity,SVM linear,maccs,75,maccs_bit_75,0.2355616685123034,OOD holdout,1,58,negative,-0.2355616685123034,,0.0074217211100073,,58
kdr,activity_model,A_binding_activity,SVM linear,maccs,46,maccs_bit_46,0.2214585544000939,OOD holdout,1,59,positive,0.2214585544000939,,0.0069773815008321,,59
kdr,activity_model,A_binding_activity,SVM linear,maccs,43,maccs_bit_43,0.2182796524015501,OOD holdout,1,60,negative,-0.2182796524015501,,0.0068772254600881,,60
kdr,activity_model,A_binding_activity,SVM linear,maccs,130,maccs_bit_130,0.2151610276113069,OOD holdout,1,61,positive,0.2151610276113069,,0.0067789685425424,,61
kdr,activity_model,A_binding_activity,SVM linear,maccs,127,maccs_bit_127,0.2111189818894734,OOD holdout,1,62,positive,0.2111189818894734,,0.0066516178736038,,62
kdr,activity_model,A_binding_activity,SVM linear,maccs,143,maccs_bit_143,0.2111189818894734,OOD holdout,1,63,positive,0.2111189818894734,,0.0066516178736038,,63
kdr,activity_model,A_binding_activity,SVM linear,maccs,164,maccs_bit_164,0.2030309579144676,OOD holdout,1,64,positive,0.2030309579144676,,0.0063967926354712,,64
kdr,activity_model,A_binding_activity,SVM linear,maccs,93,maccs_bit_93,0.2021935541192574,OOD holdout,1,65,negative,-0.2021935541192574,,0.0063704089820366,,65
kdr,activity_model,A_binding_activity,SVM linear,maccs,150,maccs_bit_150,0.1936315443456615,OOD holdout,1,66,negative,-0.1936315443456615,,0.0061006501155703,,66
kdr,activity_model,A_binding_activity,SVM linear,maccs,72,maccs_bit_72,0.1900640343314813,OOD holdout,1,67,positive,0.1900640343314813,,0.0059882504006692,,67
kdr,activity_model,A_binding_activity,SVM linear,maccs,124,maccs_bit_124,0.1886455960086031,OOD holdout,1,68,positive,0.1886455960086031,,0.0059435603892992,,68
kdr,activity_model,A_binding_activity,SVM linear,maccs,107,maccs_bit_107,0.1883304832048534,OOD holdout,1,69,positive,0.1883304832048534,,0.0059336322912246,,69
kdr,activity_model,A_binding_activity,SVM linear,maccs,87,maccs_bit_87,0.1877741502743326,OOD holdout,1,70,negative,-0.1877741502743326,,0.0059161041938872,,70
kdr,activity_model,A_binding_activity,SVM linear,maccs,159,maccs_bit_159,0.1841968016281424,OOD holdout,1,71,negative,-0.1841968016281424,,0.0058033944982352,,71
kdr,activity_model,A_binding_activity,SVM linear,maccs,139,maccs_bit_139,0.1814590013409909,OOD holdout,1,72,positive,0.1814590013409909,,0.0057171360236945,,72
kdr,activity_model,A_binding_activity,SVM linear,maccs,115,maccs_bit_115,0.174502554479962,OOD holdout,1,73,positive,0.174502554479962,,0.0054979628074187,,73
kdr,activity_model,A_binding_activity,SVM linear,maccs,91,maccs_bit_91,0.1687042528285476,OOD holdout,1,74,negative,-0.1687042528285476,,0.0053152786804117,,74
kdr,activity_model,A_binding_activity,SVM linear,maccs,74,maccs_bit_74,0.1673166688394539,OOD holdout,1,75,negative,-0.1673166688394539,,0.0052715607807686,,75
kdr,activity_model,A_binding_activity,SVM linear,maccs,32,maccs_bit_32,0.1659721150397478,OOD holdout,1,76,positive,0.1659721150397478,,0.0052291986113128,,76
kdr,activity_model,A_binding_activity,SVM linear,maccs,133,maccs_bit_133,0.1595873667395301,OOD holdout,1,77,negative,-0.1595873667395301,,0.0050280376094355,,77
kdr,activity_model,A_binding_activity,SVM linear,maccs,163,maccs_bit_163,0.1584487734152203,OOD holdout,1,78,positive,0.1584487734152203,,0.0049921645314254,,78
kdr,activity_model,A_binding_activity,SVM linear,maccs,110,maccs_bit_110,0.1547122303903497,OOD holdout,1,79,positive,0.1547122303903497,,0.004874439179838,,79
kdr,activity_model,A_binding_activity,SVM linear,maccs,63,maccs_bit_63,0.1484381286035048,OOD holdout,1,80,negative,-0.1484381286035048,,0.0046767642611135,,80
kdr,activity_model,A_binding_activity,SVM linear,maccs,56,maccs_bit_56,0.1484381286035048,OOD holdout,1,81,negative,-0.1484381286035048,,0.0046767642611135,,81
kdr,activity_model,A_binding_activity,SVM linear,maccs,121,maccs_bit_121,0.1483053577825366,OOD holdout,1,82,negative,-0.1483053577825366,,0.0046725811187076,,82
