dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,187,fr_methoxy,0.012529409121373488,0.012529409121373488,0.012529409121373488,towards_fold_b,,True,0.000332708855340608,187
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,155,fr_aldehyde,0.012078924249218168,0.012078924249218168,-0.012078924249218168,towards_fold_a,,True,0.0003207465748602476,188
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,154,fr_SH,0.009875393004091218,0.009875393004091218,-0.009875393004091218,towards_fold_a,,True,0.0002622334916676153,189
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,152,fr_Ndealkylation2,0.009217313864986686,0.009217313864986686,-0.009217313864986686,towards_fold_a,,True,0.0002447587045508386,190
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,115,NumAromaticRings,0.008811546746909501,0.008811546746909501,0.008811546746909501,towards_fold_b,,True,0.0002339838697535598,191
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,72,SlogP_VSA10,0.007563396369071437,0.007563396369071437,-0.007563396369071437,towards_fold_a,,True,0.00020084019318583932,192
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,196,fr_para_hydroxylation,0.007443265553828632,0.007443265553828632,-0.007443265553828632,towards_fold_a,,True,0.0001976502114681551,193
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,44,Kappa2,0.006555737429013833,0.006555737429013833,-0.006555737429013833,towards_fold_a,,True,0.00017408258241005323,194
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,185,fr_lactam,0.006346754202236026,0.006346754202236026,0.006346754202236026,towards_fold_b,,True,0.00016853319301003589,195
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,25,BCUT2D_MRLOW,0.006068777542359086,0.006068777542359086,-0.006068777542359086,towards_fold_a,,True,0.00016115173587800762,196
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,1,MaxEStateIndex,0.005650604193281108,0.005650604193281108,0.005650604193281108,towards_fold_b,,True,0.00015004746312596336,197
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,180,fr_imide,0.005195541807383047,0.005195541807383047,-0.005195541807383047,towards_fold_a,,True,0.00013796363027685987,198
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,165,fr_barbitur,0.003194540937837728,0.003194540937837728,-0.003194540937837728,towards_fold_a,,True,8.482858596688491e-05,199
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,3,MinEStateIndex,0.0025005006229858085,0.0025005006229858085,-0.0025005006229858085,towards_fold_a,,True,6.639887739262261e-05,200
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,64,SMR_VSA3,0.0010730485152497815,0.0010730485152497815,0.0010730485152497815,towards_fold_b,,True,2.8493980823459425e-05,201
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,18,BCUT2D_MWHI,0.001052427853832383,0.001052427853832383,0.001052427853832383,towards_fold_b,,True,2.794641496539789e-05,202
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,88,EState_VSA3,0.0006176155577178614,0.0006176155577178614,-0.0006176155577178614,towards_fold_a,,True,1.6400307728664486e-05,203
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,0,MaxAbsEStateIndex,0.0,0.0,0.0,zero,,False,0.0,204
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,16,FpDensityMorgan2,0.0,0.0,0.0,zero,,False,0.0,205
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,29,Chi0,0.0,0.0,0.0,zero,,False,0.0,206
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,57,PEOE_VSA6,0.0,0.0,0.0,zero,,False,0.0,207
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,69,SMR_VSA8,0.0,0.0,0.0,zero,,False,0.0,208
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,76,SlogP_VSA3,0.0,0.0,0.0,zero,,False,0.0,209
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,82,SlogP_VSA9,0.0,0.0,0.0,zero,,False,0.0,210
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,107,NHOHCount,0.0,0.0,0.0,zero,,False,0.0,211
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,113,NumAromaticCarbocycles,0.0,0.0,0.0,zero,,False,0.0,212
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,121,NumHeterocycles,0.0,0.0,0.0,zero,,False,0.0,213
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,123,NumSaturatedCarbocycles,0.0,0.0,0.0,zero,,False,0.0,214
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,129,RingCount,0.0,0.0,0.0,zero,,False,0.0,215
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,132,fr_Al_COO,0.0,0.0,0.0,zero,,False,0.0,216
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,204,fr_prisulfonamd,0.0,0.0,0.0,zero,,False,0.0,217
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,222,ecfp4_bit_222,0.06263751197818204,0.06263751197818204,,tree,0.0,True,0.06263751197818206,1
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,492,ecfp4_bit_492,0.06164386741496441,0.06164386741496441,,tree,1.0,True,0.061643867414964415,2
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,191,ecfp4_bit_191,0.051104003794119134,0.051104003794119134,,tree,6.0,True,0.05110400379411914,3
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,90,ecfp4_bit_90,0.04365922440773523,0.04365922440773523,,tree,10.0,True,0.04365922440773524,4
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,504,ecfp4_bit_504,0.04326164125761087,0.04326164125761087,,tree,4.0,True,0.043261641257610874,5
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,519,ecfp4_bit_519,0.03265889872647553,0.03265889872647553,,tree,6.0,True,0.03265889872647554,6
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,564,ecfp4_bit_564,0.03239209267276623,0.03239209267276623,,tree,5.0,True,0.032392092672766236,7
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,610,ecfp4_bit_610,0.03186569177698835,0.03186569177698835,,tree,6.0,True,0.03186569177698836,8
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,212,ecfp4_bit_212,0.03083343999794023,0.03083343999794023,,tree,11.0,True,0.030833439997940235,9
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,416,ecfp4_bit_416,0.0275953259511102,0.0275953259511102,,tree,2.0,True,0.027595325951110205,10
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,802,ecfp4_bit_802,0.025134194641491026,0.025134194641491026,,tree,3.0,True,0.02513419464149103,11
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,849,ecfp4_bit_849,0.02103658878022127,0.02103658878022127,,tree,14.0,True,0.021036588780221275,12
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,548,ecfp4_bit_548,0.02091774269549646,0.02091774269549646,,tree,8.0,True,0.020917742695496462,13
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,36,ecfp4_bit_36,0.01765841241837364,0.01765841241837364,,tree,11.0,True,0.017658412418373643,14
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,978,ecfp4_bit_978,0.016956515098836715,0.016956515098836715,,tree,11.0,True,0.01695651509883672,15
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,387,ecfp4_bit_387,0.015806705552533416,0.015806705552533416,,tree,1.0,True,0.01580670555253342,16
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,723,ecfp4_bit_723,0.013983713635970441,0.013983713635970441,,tree,12.0,True,0.013983713635970443,17
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,105,ecfp4_bit_105,0.013248873994262104,0.013248873994262104,,tree,7.0,True,0.013248873994262106,18
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,695,ecfp4_bit_695,0.011565400571167346,0.011565400571167346,,tree,6.0,True,0.011565400571167348,19
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,721,ecfp4_bit_721,0.009974882869608476,0.009974882869608476,,tree,4.0,True,0.009974882869608478,20
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,58,ecfp4_bit_58,0.009954588449300627,0.009954588449300627,,tree,7.0,True,0.009954588449300628,21
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,391,ecfp4_bit_391,0.009331407613750163,0.009331407613750163,,tree,5.0,True,0.009331407613750165,22
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,366,ecfp4_bit_366,0.009318470350994089,0.009318470350994089,,tree,4.0,True,0.00931847035099409,23
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,255,ecfp4_bit_255,0.009228742294326126,0.009228742294326126,,tree,9.0,True,0.009228742294326128,24
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,71,ecfp4_bit_71,0.00866360194619677,0.00866360194619677,,tree,4.0,True,0.008663601946196772,25
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,672,ecfp4_bit_672,0.007822688852358586,0.007822688852358586,,tree,9.0,True,0.007822688852358588,26
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,935,ecfp4_bit_935,0.0071665014093576845,0.0071665014093576845,,tree,11.0,True,0.007166501409357685,27
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,128,ecfp4_bit_128,0.006918930950084325,0.006918930950084325,,tree,11.0,True,0.006918930950084326,28
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,926,ecfp4_bit_926,0.006878255535029408,0.006878255535029408,,tree,8.0,True,0.006878255535029409,29
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,893,ecfp4_bit_893,0.006475148565896694,0.006475148565896694,,tree,8.0,True,0.006475148565896695,30
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,181,ecfp4_bit_181,0.00642198760852852,0.00642198760852852,,tree,3.0,True,0.006421987608528521,31
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,445,ecfp4_bit_445,0.006396883756220425,0.006396883756220425,,tree,10.0,True,0.006396883756220426,32
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,248,ecfp4_bit_248,0.006390001694933543,0.006390001694933543,,tree,7.0,True,0.006390001694933544,33
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,776,ecfp4_bit_776,0.006197217737142442,0.006197217737142442,,tree,11.0,True,0.006197217737142443,34
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,223,ecfp4_bit_223,0.006099432547472894,0.006099432547472894,,tree,12.0,True,0.006099432547472895,35
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,229,ecfp4_bit_229,0.00595111599582007,0.00595111599582007,,tree,10.0,True,0.005951115995820071,36
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,256,ecfp4_bit_256,0.0057694278080248716,0.0057694278080248716,,tree,7.0,True,0.005769427808024872,37
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,0,ecfp4_bit_0,0.005555220111964477,0.005555220111964477,,tree,5.0,True,0.005555220111964478,38
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,350,ecfp4_bit_350,0.005430719139192514,0.005430719139192514,,tree,12.0,True,0.005430719139192515,39
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,668,ecfp4_bit_668,0.005417813727343076,0.005417813727343076,,tree,11.0,True,0.005417813727343077,40
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,360,ecfp4_bit_360,0.005168424763973608,0.005168424763973608,,tree,7.0,True,0.005168424763973609,41
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,779,ecfp4_bit_779,0.005043764327824282,0.005043764327824282,,tree,14.0,True,0.0050437643278242825,42
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,751,ecfp4_bit_751,0.004907918573489589,0.004907918573489589,,tree,12.0,True,0.00490791857348959,43
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,750,ecfp4_bit_750,0.0048934624337473335,0.0048934624337473335,,tree,7.0,True,0.004893462433747334,44
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,202,ecfp4_bit_202,0.004755971856245182,0.004755971856245182,,tree,6.0,True,0.004755971856245183,45
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,615,ecfp4_bit_615,0.004651689242146322,0.004651689242146322,,tree,13.0,True,0.004651689242146323,46
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,673,ecfp4_bit_673,0.00456869207797183,0.00456869207797183,,tree,13.0,True,0.0045686920779718304,47
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,136,ecfp4_bit_136,0.004476701679543893,0.004476701679543893,,tree,9.0,True,0.004476701679543894,48
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,875,ecfp4_bit_875,0.004339419697058094,0.004339419697058094,,tree,12.0,True,0.004339419697058095,49
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,194,ecfp4_bit_194,0.0043364148919791245,0.0043364148919791245,,tree,8.0,True,0.004336414891979125,50
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,150,ecfp4_bit_150,0.0042833642845456635,0.0042833642845456635,,tree,9.0,True,0.004283364284545664,51
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,835,ecfp4_bit_835,0.004250215430509832,0.004250215430509832,,tree,8.0,True,0.0042502154305098325,52
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,399,ecfp4_bit_399,0.004147458332757562,0.004147458332757562,,tree,8.0,True,0.0041474583327575625,53
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,464,ecfp4_bit_464,0.004092525900602997,0.004092525900602997,,tree,2.0,True,0.004092525900602998,54
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,792,ecfp4_bit_792,0.003977519743445634,0.003977519743445634,,tree,14.0,True,0.003977519743445635,55
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,112,ecfp4_bit_112,0.0038810522756645258,0.0038810522756645258,,tree,10.0,True,0.003881052275664526,56
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,667,ecfp4_bit_667,0.0037550065194945845,0.0037550065194945845,,tree,14.0,True,0.003755006519494585,57
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,314,ecfp4_bit_314,0.003641247420689236,0.003641247420689236,,tree,7.0,True,0.0036412474206892363,58
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,268,ecfp4_bit_268,0.0034672775832563967,0.0034672775832563967,,tree,5.0,True,0.003467277583256397,59
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,578,ecfp4_bit_578,0.0034357659883220352,0.0034357659883220352,,tree,6.0,True,0.0034357659883220357,60
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,584,ecfp4_bit_584,0.0033690502700094082,0.0033690502700094082,,tree,2.0,True,0.0033690502700094087,61
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,592,ecfp4_bit_592,0.003274414033211759,0.003274414033211759,,tree,7.0,True,0.0032744140332117595,62
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,448,ecfp4_bit_448,0.0032186647414463726,0.0032186647414463726,,tree,10.0,True,0.003218664741446373,63
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,3,ecfp4_bit_3,0.0032035914331314318,0.0032035914331314318,,tree,8.0,True,0.003203591433131432,64
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,846,ecfp4_bit_846,0.003196844657672228,0.003196844657672228,,tree,6.0,True,0.0031968446576722286,65
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,73,ecfp4_bit_73,0.003139767335082097,0.003139767335082097,,tree,5.0,True,0.0031397673350820974,66
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,570,ecfp4_bit_570,0.003116537529241637,0.003116537529241637,,tree,4.0,True,0.0031165375292416374,67
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,308,ecfp4_bit_308,0.003086314553793765,0.003086314553793765,,tree,4.0,True,0.0030863145537937653,68
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,714,ecfp4_bit_714,0.003038859600370151,0.003038859600370151,,tree,9.0,True,0.0030388596003701513,69
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,927,ecfp4_bit_927,0.002958108341268255,0.002958108341268255,,tree,14.0,True,0.0029581083412682555,70
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,77,ecfp4_bit_77,0.002883685497515586,0.002883685497515586,,tree,8.0,True,0.0028836854975155864,71
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,282,ecfp4_bit_282,0.0028656603954022473,0.0028656603954022473,,tree,6.0,True,0.0028656603954022477,72
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,377,ecfp4_bit_377,0.002845334332612983,0.002845334332612983,,tree,11.0,True,0.0028453343326129833,73
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,807,ecfp4_bit_807,0.0027769809631418623,0.0027769809631418623,,tree,12.0,True,0.0027769809631418628,74
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,694,ecfp4_bit_694,0.0026923688336974796,0.0026923688336974796,,tree,8.0,True,0.00269236883369748,75
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,715,ecfp4_bit_715,0.002656087483276804,0.002656087483276804,,tree,6.0,True,0.0026560874832768045,76
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,510,ecfp4_bit_510,0.0026315948351778146,0.0026315948351778146,,tree,3.0,True,0.002631594835177815,77
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,471,ecfp4_bit_471,0.0025757228493470787,0.0025757228493470787,,tree,11.0,True,0.002575722849347079,78
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,52,ecfp4_bit_52,0.002563534580148481,0.002563534580148481,,tree,6.0,True,0.0025635345801484815,79
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,120,ecfp4_bit_120,0.002551708217101421,0.002551708217101421,,tree,10.0,True,0.0025517082171014212,80
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,51,ecfp4_bit_51,0.002534382511152403,0.002534382511152403,,tree,9.0,True,0.0025343825111524033,81
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,25,ecfp4_bit_25,0.0025282937348081167,0.0025282937348081167,,tree,13.0,True,0.002528293734808117,82
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,701,ecfp4_bit_701,0.0024994018964337905,0.0024994018964337905,,tree,11.0,True,0.002499401896433791,83
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,357,ecfp4_bit_357,0.002474988896737335,0.002474988896737335,,tree,2.0,True,0.0024749888967373354,84
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,64,ecfp4_bit_64,0.0024380919188709237,0.0024380919188709237,,tree,8.0,True,0.002438091918870924,85
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,323,ecfp4_bit_323,0.002398496455503673,0.002398496455503673,,tree,10.0,True,0.0023984964555036734,86
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,45,ecfp4_bit_45,0.002389214863668031,0.002389214863668031,,tree,13.0,True,0.0023892148636680314,87
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,333,ecfp4_bit_333,0.002304444387248338,0.002304444387248338,,tree,5.0,True,0.0023044443872483385,88
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,674,ecfp4_bit_674,0.0022860443309259213,0.0022860443309259213,,tree,12.0,True,0.0022860443309259217,89
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,885,ecfp4_bit_885,0.0022839643364425902,0.0022839643364425902,,tree,12.0,True,0.0022839643364425907,90
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,119,ecfp4_bit_119,0.0022808170971765937,0.0022808170971765937,,tree,12.0,True,0.002280817097176594,91
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,1019,ecfp4_bit_1019,0.0022702487322181887,0.0022702487322181887,,tree,14.0,True,0.002270248732218189,92
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,954,ecfp4_bit_954,0.002214965058262393,0.002214965058262393,,tree,9.0,True,0.0022149650582623933,93
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,692,ecfp4_bit_692,0.0021601726301599534,0.0021601726301599534,,tree,11.0,True,0.002160172630159954,94
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,418,ecfp4_bit_418,0.0020586060688817594,0.0020586060688817594,,tree,7.0,True,0.00205860606888176,95
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,945,ecfp4_bit_945,0.0020259908761566976,0.0020259908761566976,,tree,14.0,True,0.002025990876156698,96
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,690,ecfp4_bit_690,0.001994799214462409,0.001994799214462409,,tree,6.0,True,0.0019947992144624094,97
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,287,ecfp4_bit_287,0.0019925714639120453,0.0019925714639120453,,tree,10.0,True,0.0019925714639120458,98
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,406,ecfp4_bit_406,0.001936236261393116,0.001936236261393116,,tree,9.0,True,0.0019362362613931162,99
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,272,ecfp4_bit_272,0.0019308051282884015,0.0019308051282884015,,tree,5.0,True,0.0019308051282884017,100
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,577,ecfp4_bit_577,0.001868474995048065,0.001868474995048065,,tree,5.0,True,0.0018684749950480652,101
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,386,ecfp4_bit_386,0.0018594952620028364,0.0018594952620028364,,tree,11.0,True,0.0018594952620028366,102
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,452,ecfp4_bit_452,0.0018586005876263729,0.0018586005876263729,,tree,14.0,True,0.001858600587626373,103
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,600,ecfp4_bit_600,0.0017441445910910938,0.0017441445910910938,,tree,4.0,True,0.001744144591091094,104
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,440,ecfp4_bit_440,0.0017413052917742747,0.0017413052917742747,,tree,11.0,True,0.001741305291774275,105
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,469,ecfp4_bit_469,0.0017343531898821056,0.0017343531898821056,,tree,13.0,True,0.0017343531898821058,106
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,706,ecfp4_bit_706,0.0016649400876435926,0.0016649400876435926,,tree,10.0,True,0.0016649400876435929,107
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,81,ecfp4_bit_81,0.0016524886969569387,0.0016524886969569387,,tree,11.0,True,0.001652488696956939,108
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,916,ecfp4_bit_916,0.0016434882217127677,0.0016434882217127677,,tree,3.0,True,0.001643488221712768,109
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,879,ecfp4_bit_879,0.0016160789075117942,0.0016160789075117942,,tree,7.0,True,0.0016160789075117944,110
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,833,ecfp4_bit_833,0.0016057062550483344,0.0016057062550483344,,tree,13.0,True,0.0016057062550483346,111
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,460,ecfp4_bit_460,0.0015452547916468722,0.0015452547916468722,,tree,5.0,True,0.0015452547916468724,112
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,828,ecfp4_bit_828,0.0015007522672061718,0.0015007522672061718,,tree,13.0,True,0.001500752267206172,113
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,138,ecfp4_bit_138,0.0014856257101909976,0.0014856257101909976,,tree,12.0,True,0.0014856257101909978,114
hiv,hi,F2_vs_F3,F2,F3,ecfp4,DT,same_search_cv,540,ecfp4_bit_540,0.0014662980508816969,0.0014662980508816969,,tree,14.0,True,0.001466298050881697,115
